carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
B24,2026-05-26T21:26:49,150,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
B25,2026-05-26T21:27:12,130,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
B69,2026-05-26T21:27:12,370,218,C,0.5891891891891892,0.41081081081081083,Low Risk,2026-05-26 21:27:50
T77,2026-05-25T07:58:16,24,12,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
TAM2,2026-05-25T07:58:16,533,381,C,0.7148217636022514,0.28517823639774864,Low Risk,2026-05-26 21:27:50
BJ25,2026-05-26T21:24:06,264,142,C,0.5378787878787878,0.46212121212121215,Low Risk,2026-05-26 21:27:50
BJ26,2026-05-26T21:24:18,192,54,C,0.28125,0.71875,Medium Risk,2026-05-26 21:27:50
BJ62,2026-05-26T21:24:06,68,28,C,0.4117647058823529,0.5882352941176471,Low Risk,2026-05-26 21:27:50
TWM2,2026-05-26T21:24:11,337,197,C,0.5845697329376854,0.41543026706231456,Low Risk,2026-05-26 21:27:50
HG87,2026-05-26T21:00:54,778,553,C,0.7107969151670951,0.2892030848329049,Low Risk,2026-05-26 21:27:50
HG90,2026-05-26T20:57:50,784,481,C,0.6135204081632653,0.38647959183673475,Low Risk,2026-05-26 21:27:50
HG91,2026-05-26T21:00:53,785,506,C,0.6445859872611465,0.35541401273885354,Low Risk,2026-05-26 21:27:50
SD11,2026-05-26T21:19:56,88,37,C,0.42045454545454547,0.5795454545454546,Low Risk,2026-05-26 21:27:50
BRM,2026-05-26T21:25:47,464,241,C,0.5193965517241379,0.4806034482758621,Low Risk,2026-05-26 21:27:50
S119,2026-05-26T21:20:15,1179,294,C,0.24936386768447838,0.7506361323155216,Medium Risk,2026-05-26 21:27:50
W94,2026-05-26T21:24:05,195,86,C,0.441025641025641,0.558974358974359,Low Risk,2026-05-26 21:27:50
JM21,2026-05-25T07:58:40,459,312,C,0.6797385620915033,0.3202614379084967,Low Risk,2026-05-26 21:27:50
JM24,2026-05-25T07:58:41,786,645,C,0.8206106870229007,0.17938931297709926,Low Risk,2026-05-26 21:27:50
T43,2026-05-25T07:59:04,224,126,C,0.5625,0.4375,Low Risk,2026-05-26 21:27:50
T44,2026-05-25T07:59:04,229,131,C,0.5720524017467249,0.4279475982532751,Low Risk,2026-05-26 21:27:50
T45,2026-05-25T07:59:04,339,222,C,0.6548672566371682,0.34513274336283184,Low Risk,2026-05-26 21:27:50
T46,2026-05-25T07:59:04,297,169,C,0.569023569023569,0.430976430976431,Low Risk,2026-05-26 21:27:50
TM19,2026-05-25T07:58:25,100,92,C,0.92,0.07999999999999996,Low Risk,2026-05-26 21:27:50
TM20,2026-05-25T07:58:25,234,137,C,0.5854700854700855,0.4145299145299145,Low Risk,2026-05-26 21:27:50
BR9,2026-05-26T21:27:08,50,33,C,0.66,0.33999999999999997,Low Risk,2026-05-26 21:27:50
Q73,2026-05-26T21:01:05,49,8,C,0.16326530612244897,0.8367346938775511,Medium Risk,2026-05-26 21:27:50
Q70,2026-05-26T21:01:05,24,8,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-26 21:27:50
Q67,2026-05-26T21:01:05,81,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
J66,2026-05-26T21:25:54,77,50,C,0.6493506493506493,0.35064935064935066,Low Risk,2026-05-26 21:27:50
J67,2026-05-26T21:25:54,156,55,C,0.3525641025641026,0.6474358974358974,Low Risk,2026-05-26 21:27:50
J68M,2026-05-26T21:25:54,276,227,C,0.822463768115942,0.17753623188405798,Low Risk,2026-05-26 21:27:50
PP6,2026-05-26T21:27:13,111,32,C,0.2882882882882883,0.7117117117117118,Medium Risk,2026-05-26 21:27:50
SIM6,2026-05-26T21:26:05,251,100,C,0.398406374501992,0.601593625498008,Low Risk,2026-05-26 21:27:50
KJ1,2026-05-26T21:27:06,170,92,C,0.5411764705882353,0.45882352941176474,Low Risk,2026-05-26 21:27:50
KJ2,2026-05-26T21:26:55,104,61,C,0.5865384615384616,0.41346153846153844,Low Risk,2026-05-26 21:27:50
B26,2026-05-26T21:26:10,225,119,C,0.5288888888888889,0.47111111111111115,Low Risk,2026-05-26 21:27:50
B27,2026-05-26T21:26:12,268,116,C,0.43283582089552236,0.5671641791044777,Low Risk,2026-05-26 21:27:50
J66M,2026-05-26T21:25:47,120,93,C,0.775,0.22499999999999998,Low Risk,2026-05-26 21:27:50
GM2,2026-05-26T21:26:59,62,36,C,0.5806451612903226,0.4193548387096774,Low Risk,2026-05-26 21:27:50
GM3,2026-05-26T21:26:59,56,24,C,0.42857142857142855,0.5714285714285714,Low Risk,2026-05-26 21:27:50
GM5,2026-05-26T21:26:59,118,103,C,0.8728813559322034,0.1271186440677966,Low Risk,2026-05-26 21:27:50
GM2A,2026-05-26T21:26:59,146,66,C,0.4520547945205479,0.547945205479452,Low Risk,2026-05-26 21:27:50
GM6B,2026-05-26T21:26:59,232,180,C,0.7758620689655172,0.22413793103448276,Low Risk,2026-05-26 21:27:50
KJM2,2026-05-26T21:23:59,477,335,C,0.7023060796645703,0.29769392033542974,Low Risk,2026-05-26 21:27:50
HVM,2026-05-26T21:26:52,587,318,C,0.5417376490630323,0.45826235093696766,Low Risk,2026-05-26 21:27:50
T1,2026-05-26T21:26:47,413,220,C,0.5326876513317191,0.46731234866828086,Low Risk,2026-05-26 21:27:50
T3,2026-05-26T21:26:32,277,118,C,0.4259927797833935,0.5740072202166064,Low Risk,2026-05-26 21:27:50
T7,2026-05-26T21:26:26,110,56,C,0.509090909090909,0.49090909090909096,Low Risk,2026-05-26 21:27:50
T8,2026-05-26T21:25:49,211,146,C,0.6919431279620853,0.30805687203791465,Low Risk,2026-05-26 21:27:50
KJ3,2026-05-26T21:23:52,338,158,C,0.46745562130177515,0.5325443786982249,Low Risk,2026-05-26 21:27:50
KJM1,2026-05-26T21:22:45,265,167,C,0.630188679245283,0.369811320754717,Low Risk,2026-05-26 21:27:50
KJ4,2026-05-26T21:25:27,182,108,C,0.5934065934065934,0.4065934065934066,Low Risk,2026-05-26 21:27:50
CVBK,2026-05-26T21:26:54,444,156,C,0.35135135135135137,0.6486486486486487,Low Risk,2026-05-26 21:27:50
BKRM,2026-05-26T21:24:46,278,206,C,0.7410071942446043,0.25899280575539574,Low Risk,2026-05-26 21:27:50
U52,2026-05-26T21:27:01,952,458,C,0.4810924369747899,0.51890756302521,Low Risk,2026-05-26 21:27:50
CK62,2026-05-26T21:24:06,1466,868,C,0.592087312414734,0.407912687585266,Low Risk,2026-05-26 21:27:50
W95,2026-05-26T21:24:09,500,357,C,0.714,0.28600000000000003,Low Risk,2026-05-26 21:27:50
CK64,2026-05-26T21:24:15,455,279,C,0.6131868131868132,0.38681318681318677,Low Risk,2026-05-26 21:27:50
P8,2026-05-25T07:59:01,379,255,C,0.6728232189973615,0.3271767810026385,Low Risk,2026-05-26 21:27:50
P9,2026-05-25T07:59:01,382,275,C,0.7198952879581152,0.2801047120418848,Low Risk,2026-05-26 21:27:50
PL53,2026-05-25T07:58:58,424,261,C,0.6155660377358491,0.38443396226415094,Low Risk,2026-05-26 21:27:50
RC2,2026-05-26T21:27:20,186,92,C,0.4946236559139785,0.5053763440860215,Low Risk,2026-05-26 21:27:50
RC3,2026-05-26T21:27:20,43,19,C,0.4418604651162791,0.5581395348837209,Low Risk,2026-05-26 21:27:50
SK66,2026-05-26T20:59:56,520,286,C,0.55,0.44999999999999996,Low Risk,2026-05-26 21:27:50
BRM1,2026-05-26T21:27:05,335,172,C,0.5134328358208955,0.4865671641791045,Low Risk,2026-05-26 21:27:50
Y36,2026-05-26T21:25:51,287,106,C,0.3693379790940767,0.6306620209059233,Low Risk,2026-05-26 21:27:50
CK11,2026-05-26T21:24:13,393,230,C,0.5852417302798982,0.41475826972010177,Low Risk,2026-05-26 21:27:50
CK35,2026-05-26T21:24:22,350,187,C,0.5342857142857143,0.46571428571428575,Low Risk,2026-05-26 21:27:50
K19,2026-05-26T21:27:12,96,30,C,0.3125,0.6875,Low Risk,2026-05-26 21:27:50
SK18,2026-05-26T21:05:35,663,618,C,0.9321266968325792,0.0678733031674208,Low Risk,2026-05-26 21:27:50
J17,2026-05-26T20:58:48,162,70,C,0.43209876543209874,0.5679012345679013,Low Risk,2026-05-26 21:27:50
J20,2026-05-26T20:58:50,365,171,C,0.4684931506849315,0.5315068493150685,Low Risk,2026-05-26 21:27:50
HE9,2026-05-26T21:27:01,89,27,C,0.30337078651685395,0.696629213483146,Low Risk,2026-05-26 21:27:50
JM20,2026-05-26T21:25:44,917,655,C,0.7142857142857143,0.2857142857142857,Low Risk,2026-05-26 21:27:50
PM24,2026-05-26T21:25:53,295,215,C,0.7288135593220338,0.27118644067796616,Low Risk,2026-05-26 21:27:50
PR14,2026-05-26T21:25:53,84,22,C,0.2619047619047619,0.7380952380952381,Medium Risk,2026-05-26 21:27:50
BRM5,2026-05-26T21:27:14,376,247,C,0.6569148936170213,0.34308510638297873,Low Risk,2026-05-26 21:27:50
BRM6,2026-05-26T21:26:39,467,240,C,0.5139186295503212,0.4860813704496788,Low Risk,2026-05-26 21:27:50
H6,2026-05-26T21:27:19,212,115,C,0.5424528301886793,0.4575471698113207,Low Risk,2026-05-26 21:27:50
P7,2026-05-26T21:25:44,896,126,C,0.140625,0.859375,Medium Risk,2026-05-26 21:27:50
CK58,2026-05-26T21:24:20,889,575,C,0.6467941507311586,0.35320584926884135,Low Risk,2026-05-26 21:27:50
W70,2026-05-26T21:24:30,370,226,C,0.6108108108108108,0.3891891891891892,Low Risk,2026-05-26 21:27:50
W69,2026-05-26T21:24:05,370,187,C,0.5054054054054054,0.49459459459459465,Low Risk,2026-05-26 21:27:50
BJ13,2026-05-26T21:25:50,312,55,C,0.1762820512820513,0.8237179487179487,Medium Risk,2026-05-26 21:27:50
C11,2026-05-26T21:26:48,134,82,C,0.6119402985074627,0.3880597014925373,Low Risk,2026-05-26 21:27:50
C29,2026-05-26T21:27:11,189,125,C,0.6613756613756614,0.3386243386243386,Low Risk,2026-05-26 21:27:50
C30,2026-05-26T21:26:49,211,116,C,0.5497630331753555,0.45023696682464454,Low Risk,2026-05-26 21:27:50
C31,2026-05-26T21:26:49,145,72,C,0.496551724137931,0.503448275862069,Low Risk,2026-05-26 21:27:50
C33,2026-05-26T21:26:52,805,393,C,0.48819875776397514,0.5118012422360249,Low Risk,2026-05-26 21:27:50
C34,2026-05-26T21:27:07,147,63,C,0.42857142857142855,0.5714285714285714,Low Risk,2026-05-26 21:27:50
C35,2026-05-26T21:26:58,647,330,C,0.5100463678516228,0.48995363214837717,Low Risk,2026-05-26 21:27:50
C36,2026-05-26T21:27:14,86,22,C,0.2558139534883721,0.7441860465116279,Medium Risk,2026-05-26 21:27:50
C37,2026-05-26T21:27:14,423,134,C,0.31678486997635935,0.6832151300236406,Low Risk,2026-05-26 21:27:50
C38,2026-05-26T21:26:58,265,97,C,0.3660377358490566,0.6339622641509435,Low Risk,2026-05-26 21:27:50
CKM2,2026-05-26T21:25:44,292,141,C,0.4828767123287671,0.5171232876712328,Low Risk,2026-05-26 21:27:50
CTM1,2026-05-26T21:27:00,266,185,C,0.6954887218045113,0.30451127819548873,Low Risk,2026-05-26 21:27:50
JMB2,2026-05-26T21:27:03,666,466,C,0.6996996996996997,0.3003003003003003,Low Risk,2026-05-26 21:27:50
JMB3,2026-05-26T21:27:14,577,275,C,0.47660311958405543,0.5233968804159446,Low Risk,2026-05-26 21:27:50
U11,2026-05-26T21:21:40,60,2,C,0.03333333333333333,0.9666666666666667,High Risk,2026-05-26 21:27:50
U7,2026-05-26T21:24:47,301,181,C,0.6013289036544851,0.3986710963455149,Low Risk,2026-05-26 21:27:50
U8,2026-05-26T21:24:51,124,45,C,0.3629032258064516,0.6370967741935484,Low Risk,2026-05-26 21:27:50
A49,2026-05-26T21:04:58,186,84,C,0.45161290322580644,0.5483870967741935,Low Risk,2026-05-26 21:27:50
A76,2026-05-26T21:04:59,632,438,C,0.6930379746835443,0.30696202531645567,Low Risk,2026-05-26 21:27:50
U50,2026-05-26T21:27:10,38,8,C,0.21052631578947367,0.7894736842105263,Medium Risk,2026-05-26 21:27:50
T57,2026-05-25T07:58:56,22,11,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
T78,2026-05-25T07:58:30,266,128,C,0.48120300751879697,0.518796992481203,Low Risk,2026-05-26 21:27:50
PM43,2026-05-26T21:25:48,340,157,C,0.46176470588235297,0.538235294117647,Low Risk,2026-05-26 21:27:50
PM44,2026-05-26T21:25:48,350,206,C,0.5885714285714285,0.4114285714285715,Low Risk,2026-05-26 21:27:50
T73,2026-05-26T21:25:51,275,112,C,0.4072727272727273,0.5927272727272728,Low Risk,2026-05-26 21:27:50
BKE4,2026-05-26T21:27:18,72,71,C,0.9861111111111112,0.01388888888888884,Low Risk,2026-05-26 21:27:50
W570,2026-05-26T21:24:14,455,254,C,0.5582417582417583,0.44175824175824174,Low Risk,2026-05-26 21:27:50
PL12,2026-05-26T21:25:43,747,460,C,0.6157965194109772,0.38420348058902276,Low Risk,2026-05-26 21:27:50
W12M,2026-05-26T21:24:20,452,201,C,0.4446902654867257,0.5553097345132743,Low Risk,2026-05-26 21:27:50
SK46,2026-05-26T21:00:00,646,585,C,0.9055727554179567,0.09442724458204332,Low Risk,2026-05-26 21:27:50
SK47,2026-05-26T21:00:00,632,561,C,0.8876582278481012,0.11234177215189878,Low Risk,2026-05-26 21:27:50
JSA1,2026-05-26T21:26:57,63,43,C,0.6825396825396826,0.31746031746031744,Low Risk,2026-05-26 21:27:50
TJ39,2026-05-26T21:26:54,675,400,C,0.5925925925925926,0.40740740740740744,Low Risk,2026-05-26 21:27:50
TM6,2026-05-26T21:27:09,809,784,C,0.969097651421508,0.030902348578491945,Low Risk,2026-05-26 21:27:50
TM7,2026-05-26T21:27:09,245,130,C,0.5306122448979592,0.4693877551020408,Low Risk,2026-05-26 21:27:50
AR7L,2026-05-26T21:27:12,4,3,C,0.75,0.25,Low Risk,2026-05-26 21:27:50
CK75,2026-05-26T21:24:10,1494,1120,C,0.749665327978581,0.250334672021419,Low Risk,2026-05-26 21:27:50
CK76,2026-05-26T21:24:27,755,405,C,0.5364238410596026,0.4635761589403974,Low Risk,2026-05-26 21:27:50
W11M,2026-05-26T21:24:24,301,61,C,0.2026578073089701,0.7973421926910299,Medium Risk,2026-05-26 21:27:50
W11,2026-05-26T21:24:04,255,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
CK65,2026-05-26T21:27:11,69,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
SB1,2026-05-26T21:23:42,435,264,C,0.6068965517241379,0.3931034482758621,Low Risk,2026-05-26 21:27:50
SB6,2026-05-26T21:23:42,518,330,C,0.637065637065637,0.362934362934363,Low Risk,2026-05-26 21:27:50
WGL,2025-11-01T13:45:00,390,98,C,0.2512820512820513,0.7487179487179487,Medium Risk,2026-05-26 21:27:50
P71L,2026-05-26T21:25:17,5,3,C,0.6,0.4,Low Risk,2026-05-26 21:27:50
TBM,2026-05-26T21:26:57,307,170,C,0.5537459283387622,0.44625407166123776,Low Risk,2026-05-26 21:27:50
B81,2026-05-25T07:59:07,622,479,C,0.770096463022508,0.229903536977492,Low Risk,2026-05-26 21:27:50
B92,2026-05-07T14:31:46,757,516,C,0.6816380449141347,0.3183619550858653,Low Risk,2026-05-26 21:27:50
Y34,2026-05-26T21:25:29,1189,628,C,0.528174936921783,0.47182506307821703,Low Risk,2026-05-26 21:27:50
Y34A,2026-05-26T21:24:50,233,140,C,0.6008583690987125,0.3991416309012875,Low Risk,2026-05-26 21:27:50
B67,2026-05-25T07:59:00,334,147,C,0.44011976047904194,0.5598802395209581,Low Risk,2026-05-26 21:27:50
T74,2026-05-26T21:26:04,220,120,C,0.5454545454545454,0.4545454545454546,Low Risk,2026-05-26 21:27:50
TM10,2026-05-26T21:26:23,287,115,C,0.40069686411149824,0.5993031358885017,Low Risk,2026-05-26 21:27:50
TM9,2026-05-26T21:26:23,20,2,C,0.1,0.9,Medium Risk,2026-05-26 21:27:50
SE12,2026-05-26T21:27:01,722,412,C,0.5706371191135734,0.4293628808864266,Low Risk,2026-05-26 21:27:50
CK70,2026-05-26T21:24:18,620,535,C,0.8629032258064516,0.13709677419354838,Low Risk,2026-05-26 21:27:50
CK71,2026-05-26T21:24:02,371,213,C,0.5741239892183289,0.42587601078167114,Low Risk,2026-05-26 21:27:50
CK77,2026-05-26T21:24:02,798,589,C,0.7380952380952381,0.26190476190476186,Low Risk,2026-05-26 21:27:50
SK34,2026-05-26T21:00:00,1044,1044,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
SK35,2026-05-26T21:01:00,496,436,C,0.8790322580645161,0.12096774193548387,Low Risk,2026-05-26 21:27:50
B21,2026-05-26T21:25:53,555,272,C,0.4900900900900901,0.5099099099099099,Low Risk,2026-05-26 21:27:50
W517,2026-05-26T21:24:07,1158,762,C,0.6580310880829016,0.34196891191709844,Low Risk,2026-05-26 21:27:50
TM33,2026-05-26T21:26:14,369,206,C,0.5582655826558266,0.4417344173441734,Low Risk,2026-05-26 21:27:50
TM34,2026-05-26T21:26:14,435,206,C,0.4735632183908046,0.5264367816091954,Low Risk,2026-05-26 21:27:50
B89,2026-05-26T21:26:13,287,132,C,0.45993031358885017,0.5400696864111498,Low Risk,2026-05-26 21:27:50
Q94,2026-05-26T20:59:59,21,7,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-26 21:27:50
W20,2026-05-26T21:24:21,376,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
Y40,2026-05-26T21:25:41,763,381,C,0.49934469200524245,0.5006553079947575,Low Risk,2026-05-26 21:27:50
A100,2026-05-26T20:57:49,64,44,C,0.6875,0.3125,Low Risk,2026-05-26 21:27:50
A73,2026-05-26T20:57:51,414,219,C,0.5289855072463768,0.47101449275362317,Low Risk,2026-05-26 21:27:50
A74,2026-05-26T21:01:47,185,87,C,0.4702702702702703,0.5297297297297296,Low Risk,2026-05-26 21:27:50
Q66,2026-05-26T21:01:05,102,58,C,0.5686274509803921,0.43137254901960786,Low Risk,2026-05-26 21:27:50
SK55,2026-05-26T21:01:03,913,913,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
TM35,2026-05-26T21:27:00,632,339,C,0.5363924050632911,0.4636075949367089,Low Risk,2026-05-26 21:27:50
BL22,2026-05-26T21:27:06,358,203,C,0.5670391061452514,0.43296089385474856,Low Risk,2026-05-26 21:27:50
JM32,2026-05-26T21:27:04,410,255,C,0.6219512195121951,0.3780487804878049,Low Risk,2026-05-26 21:27:50
PL17,2026-05-26T21:26:31,609,430,C,0.7060755336617406,0.2939244663382594,Low Risk,2026-05-26 21:27:50
PL20,2026-05-26T21:26:31,617,425,C,0.6888168557536467,0.3111831442463533,Low Risk,2026-05-26 21:27:50
PL22,2026-05-26T21:26:31,379,229,C,0.604221635883905,0.395778364116095,Low Risk,2026-05-26 21:27:50
PL26,2026-05-26T21:26:31,375,249,C,0.664,0.33599999999999997,Low Risk,2026-05-26 21:27:50
BLM,2026-05-26T21:26:54,556,353,C,0.6348920863309353,0.3651079136690647,Low Risk,2026-05-26 21:27:50
HG71,2026-05-26T20:57:51,685,390,C,0.5693430656934306,0.43065693430656937,Low Risk,2026-05-26 21:27:50
TM23,2026-05-26T21:26:33,242,105,C,0.43388429752066116,0.5661157024793388,Low Risk,2026-05-26 21:27:50
TM24,2026-05-26T21:26:33,344,167,C,0.48546511627906974,0.5145348837209303,Low Risk,2026-05-26 21:27:50
W108,2026-05-26T21:24:26,73,41,C,0.5616438356164384,0.4383561643835616,Low Risk,2026-05-26 21:27:50
JM2,2026-05-26T21:26:47,300,247,C,0.8233333333333334,0.17666666666666664,Low Risk,2026-05-26 21:27:50
JM3,2026-05-26T21:26:48,547,370,C,0.676416819012797,0.32358318098720296,Low Risk,2026-05-26 21:27:50
JM4,2026-05-26T21:26:49,435,281,C,0.6459770114942529,0.3540229885057471,Low Risk,2026-05-26 21:27:50
JM11,2026-05-26T21:26:50,573,424,C,0.7399650959860384,0.26003490401396157,Low Risk,2026-05-26 21:27:50
JM26,2026-05-26T21:26:51,571,375,C,0.6567425569176882,0.34325744308231176,Low Risk,2026-05-26 21:27:50
JM27,2026-05-26T21:26:52,537,397,C,0.7392923649906891,0.26070763500931093,Low Risk,2026-05-26 21:27:50
JSR2,2026-05-26T21:26:53,593,459,C,0.7740303541315345,0.22596964586846546,Low Risk,2026-05-26 21:27:50
UBM1,2026-05-26T21:26:43,914,637,C,0.6969365426695843,0.30306345733041573,Low Risk,2026-05-26 21:27:50
KB18,2026-05-26T21:24:44,64,35,C,0.546875,0.453125,Low Risk,2026-05-26 21:27:50
KB20,2026-05-26T21:24:44,241,133,C,0.5518672199170125,0.4481327800829875,Low Risk,2026-05-26 21:27:50
W578,2026-05-26T21:24:13,379,235,C,0.6200527704485488,0.3799472295514512,Low Risk,2026-05-26 21:27:50
W579,2026-05-26T21:24:03,390,232,C,0.5948717948717949,0.40512820512820513,Low Risk,2026-05-26 21:27:50
Y45M,2026-05-26T21:27:16,567,254,C,0.4479717813051146,0.5520282186948854,Low Risk,2026-05-26 21:27:50
HG42,2026-05-26T21:00:54,701,204,C,0.29101283880171186,0.7089871611982881,Medium Risk,2026-05-26 21:27:50
KE2,2026-05-26T21:26:13,209,86,C,0.41148325358851673,0.5885167464114833,Low Risk,2026-05-26 21:27:50
KE4,2026-05-26T21:26:13,133,56,C,0.42105263157894735,0.5789473684210527,Low Risk,2026-05-26 21:27:50
BJ29,2026-05-26T21:24:05,664,385,C,0.5798192771084337,0.42018072289156627,Low Risk,2026-05-26 21:27:50
T72,2026-05-26T21:26:13,640,297,C,0.4640625,0.5359375,Low Risk,2026-05-26 21:27:50
A4,2026-05-26T21:00:55,329,193,C,0.5866261398176292,0.41337386018237077,Low Risk,2026-05-26 21:27:50
A24,2026-05-26T20:57:58,222,121,C,0.545045045045045,0.45495495495495497,Low Risk,2026-05-26 21:27:50
GEML,2026-05-26T21:27:02,3,2,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-26 21:27:50
W509,2026-05-26T21:24:06,355,114,C,0.3211267605633803,0.6788732394366197,Low Risk,2026-05-26 21:27:50
W516,2026-05-26T21:24:14,1998,1813,C,0.9074074074074074,0.09259259259259256,Low Risk,2026-05-26 21:27:50
HG1B,2026-05-26T21:27:19,659,341,C,0.5174506828528073,0.48254931714719274,Low Risk,2026-05-26 21:27:50
BJ24,2026-05-26T21:24:24,258,78,C,0.3023255813953488,0.6976744186046512,Low Risk,2026-05-26 21:27:50
BJ27,2026-05-26T21:24:31,305,237,C,0.7770491803278688,0.22295081967213115,Low Risk,2026-05-26 21:27:50
B11,2026-05-26T21:26:09,1011,451,C,0.44609297725024727,0.5539070227497527,Low Risk,2026-05-26 21:27:50
W86,2026-05-26T21:24:02,505,346,C,0.6851485148514852,0.3148514851485148,Low Risk,2026-05-26 21:27:50
W89,2026-05-26T21:24:04,544,344,C,0.6323529411764706,0.36764705882352944,Low Risk,2026-05-26 21:27:50
BJ66,2026-05-26T21:24:09,868,660,C,0.7603686635944701,0.23963133640552992,Low Risk,2026-05-26 21:27:50
BJ67,2026-05-26T21:24:17,940,753,C,0.801063829787234,0.198936170212766,Low Risk,2026-05-26 21:27:50
TB18,2026-05-26T21:26:59,71,25,C,0.352112676056338,0.647887323943662,Low Risk,2026-05-26 21:27:50
TM48,2026-05-26T21:26:24,210,109,C,0.5190476190476191,0.4809523809523809,Low Risk,2026-05-26 21:27:50
AR1L,2026-05-26T21:27:03,4,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
PL56,2026-05-26T21:26:36,670,437,C,0.6522388059701493,0.34776119402985073,Low Risk,2026-05-26 21:27:50
PL60,2026-05-26T21:25:57,558,277,C,0.496415770609319,0.5035842293906809,Low Risk,2026-05-26 21:27:50
B50,2026-05-26T21:26:35,581,273,C,0.46987951807228917,0.5301204819277108,Low Risk,2026-05-26 21:27:50
W71,2026-05-26T21:24:16,387,214,C,0.5529715762273901,0.4470284237726099,Low Risk,2026-05-26 21:27:50
PL61,2026-05-26T21:25:55,938,489,C,0.5213219616204691,0.47867803837953093,Low Risk,2026-05-26 21:27:50
PM21,2026-05-26T21:27:13,428,262,C,0.6121495327102804,0.3878504672897196,Low Risk,2026-05-26 21:27:50
Y43,2026-05-26T21:25:58,708,339,C,0.4788135593220339,0.521186440677966,Low Risk,2026-05-26 21:27:50
B54,2026-05-26T21:25:41,170,73,C,0.4294117647058823,0.5705882352941176,Low Risk,2026-05-26 21:27:50
B91,2026-05-26T21:25:41,46,35,C,0.7608695652173914,0.23913043478260865,Low Risk,2026-05-26 21:27:50
B57,2026-05-26T21:25:47,426,204,C,0.4788732394366197,0.5211267605633803,Low Risk,2026-05-26 21:27:50
TJ35,2026-05-26T21:26:20,365,163,C,0.4465753424657534,0.5534246575342465,Low Risk,2026-05-26 21:27:50
TJ38,2026-05-26T21:26:20,293,168,C,0.5733788395904437,0.42662116040955633,Low Risk,2026-05-26 21:27:50
BL17,2026-05-26T21:25:48,443,237,C,0.5349887133182845,0.46501128668171554,Low Risk,2026-05-26 21:27:50
P13,2026-05-26T20:59:52,164,99,C,0.6036585365853658,0.39634146341463417,Low Risk,2026-05-26 21:27:50
PL66,2026-05-26T21:26:15,534,350,C,0.6554307116104869,0.34456928838951306,Low Risk,2026-05-26 21:27:50
HG12,2026-05-26T20:57:48,290,99,C,0.3413793103448276,0.6586206896551724,Low Risk,2026-05-26 21:27:50
HG13,2026-05-26T20:54:48,150,120,C,0.8,0.19999999999999996,Low Risk,2026-05-26 21:27:50
HG14,2026-05-26T20:56:53,996,732,C,0.7349397590361446,0.2650602409638554,Low Risk,2026-05-26 21:27:50
