carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
HG16,2026-05-27T16:13:11,73,16,C,0.2191780821917808,0.7808219178082192,Medium Risk,2026-05-27 16:15:11
S118,2026-05-27T16:12:43,416,314,C,0.7548076923076923,0.2451923076923077,Low Risk,2026-05-27 16:15:11
HG37,2026-05-27T16:14:04,256,126,C,0.4921875,0.5078125,Low Risk,2026-05-27 16:15:11
HG38,2026-05-27T16:13:55,1076,562,C,0.5223048327137546,0.4776951672862454,Low Risk,2026-05-27 16:15:11
HG45,2026-05-27T16:13:55,458,207,C,0.4519650655021834,0.5480349344978166,Low Risk,2026-05-27 16:15:11
HG46,2026-05-27T16:12:58,242,78,C,0.32231404958677684,0.6776859504132231,Low Risk,2026-05-27 16:15:11
HG88,2026-05-27T16:12:58,699,451,C,0.6452074391988555,0.3547925608011445,Low Risk,2026-05-27 16:15:11
HG9,2026-05-27T16:12:48,247,63,C,0.2550607287449393,0.7449392712550607,Medium Risk,2026-05-27 16:15:11
HG9T,2026-05-27T16:12:58,147,36,C,0.24489795918367346,0.7551020408163265,Medium Risk,2026-05-27 16:15:11
JCM,2026-05-27T16:13:41,220,152,C,0.6909090909090909,0.3090909090909091,Low Risk,2026-05-27 16:15:11
JCML,2026-05-27T16:13:41,2,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
K10,2026-05-27T16:13:23,96,29,C,0.3020833333333333,0.6979166666666667,Low Risk,2026-05-27 16:15:11
KAM,2026-05-27T16:13:42,396,182,C,0.4595959595959596,0.5404040404040404,Low Risk,2026-05-27 16:15:11
KAML,2026-05-27T16:13:42,5,2,C,0.4,0.6,Low Risk,2026-05-27 16:15:11
KM1,2026-05-27T16:13:36,424,277,C,0.6533018867924528,0.3466981132075472,Low Risk,2026-05-27 16:15:11
MP14,2026-05-27T16:13:56,38,6,C,0.15789473684210525,0.8421052631578947,Medium Risk,2026-05-27 16:15:11
MP15,2026-05-27T16:13:56,23,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
MP16,2026-05-27T16:13:56,22,4,C,0.18181818181818182,0.8181818181818181,Medium Risk,2026-05-27 16:15:11
MP19,2026-05-27T16:13:56,511,351,C,0.6868884540117417,0.3131115459882583,Low Risk,2026-05-27 16:15:11
PR3,2026-05-27T16:13:29,368,182,C,0.4945652173913043,0.5054347826086957,Low Risk,2026-05-27 16:15:11
PR6,2026-05-27T16:13:55,337,224,C,0.6646884272997032,0.33531157270029677,Low Risk,2026-05-27 16:15:11
PRM,2026-05-27T16:13:27,576,100,C,0.1736111111111111,0.8263888888888888,Medium Risk,2026-05-27 16:15:11
SIM4,2026-05-27T16:11:50,590,376,C,0.6372881355932203,0.3627118644067797,Low Risk,2026-05-27 16:15:11
T55,2026-05-27T16:11:43,8,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
TAM1,2026-05-27T16:12:52,425,250,C,0.5882352941176471,0.4117647058823529,Low Risk,2026-05-27 16:15:11
KE1,2026-05-27T16:13:52,858,383,C,0.44638694638694637,0.5536130536130537,Low Risk,2026-05-27 16:15:11
EI3,2026-05-27T16:13:42,265,88,C,0.3320754716981132,0.6679245283018869,Low Risk,2026-05-27 16:15:11
HR1,2026-05-27T16:13:13,78,20,C,0.2564102564102564,0.7435897435897436,Medium Risk,2026-05-27 16:15:11
HR2,2026-05-27T16:13:13,167,39,C,0.23353293413173654,0.7664670658682635,Medium Risk,2026-05-27 16:15:11
HR3,2026-05-27T16:13:13,207,75,C,0.36231884057971014,0.6376811594202898,Low Risk,2026-05-27 16:15:11
HR4,2026-05-27T16:13:13,57,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
HR5,2026-05-27T16:13:42,91,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
B24,2026-05-27T16:13:30,150,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
B25,2026-05-27T16:13:56,130,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
B69,2026-05-27T16:13:57,370,238,C,0.6432432432432432,0.3567567567567568,Low Risk,2026-05-27 16:15:11
T77,2026-05-25T07:58:16,24,12,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
TAM2,2026-05-25T07:58:16,533,381,C,0.7148217636022514,0.28517823639774864,Low Risk,2026-05-27 16:15:11
BJ25,2026-05-27T16:11:04,264,158,C,0.5984848484848485,0.4015151515151515,Low Risk,2026-05-27 16:15:11
BJ26,2026-05-27T16:11:18,192,88,C,0.4583333333333333,0.5416666666666667,Low Risk,2026-05-27 16:15:11
BJ62,2026-05-27T16:11:04,68,23,C,0.3382352941176471,0.6617647058823529,Low Risk,2026-05-27 16:15:11
TWM2,2026-05-27T16:11:08,337,198,C,0.5875370919881305,0.41246290801186947,Low Risk,2026-05-27 16:15:11
HG87,2026-05-27T16:01:58,778,563,C,0.7236503856041131,0.2763496143958869,Low Risk,2026-05-27 16:15:11
HG90,2026-05-27T15:58:54,784,519,C,0.6619897959183674,0.3380102040816326,Low Risk,2026-05-27 16:15:11
HG91,2026-05-27T16:01:55,785,478,C,0.6089171974522293,0.3910828025477707,Low Risk,2026-05-27 16:15:11
SD11,2026-05-27T16:12:55,88,46,C,0.5227272727272727,0.4772727272727273,Low Risk,2026-05-27 16:15:11
BRM,2026-05-27T16:12:55,464,259,C,0.5581896551724138,0.4418103448275862,Low Risk,2026-05-27 16:15:11
S119,2026-05-27T16:12:00,1179,294,C,0.24936386768447838,0.7506361323155216,Medium Risk,2026-05-27 16:15:11
W94,2026-05-27T16:11:26,195,94,C,0.48205128205128206,0.5179487179487179,Low Risk,2026-05-27 16:15:11
JM21,2026-05-25T07:58:40,459,312,C,0.6797385620915033,0.3202614379084967,Low Risk,2026-05-27 16:15:11
JM24,2026-05-25T07:58:41,786,645,C,0.8206106870229007,0.17938931297709926,Low Risk,2026-05-27 16:15:11
T43,2026-05-25T07:59:04,224,126,C,0.5625,0.4375,Low Risk,2026-05-27 16:15:11
T44,2026-05-25T07:59:04,229,131,C,0.5720524017467249,0.4279475982532751,Low Risk,2026-05-27 16:15:11
T45,2026-05-25T07:59:04,339,222,C,0.6548672566371682,0.34513274336283184,Low Risk,2026-05-27 16:15:11
T46,2026-05-25T07:59:04,297,169,C,0.569023569023569,0.430976430976431,Low Risk,2026-05-27 16:15:11
TM19,2026-05-25T07:58:25,100,92,C,0.92,0.07999999999999996,Low Risk,2026-05-27 16:15:11
TM20,2026-05-25T07:58:25,234,137,C,0.5854700854700855,0.4145299145299145,Low Risk,2026-05-27 16:15:11
BR9,2026-05-27T16:13:40,50,33,C,0.66,0.33999999999999997,Low Risk,2026-05-27 16:15:11
Q73,2026-05-27T16:06:13,49,8,C,0.16326530612244897,0.8367346938775511,Medium Risk,2026-05-27 16:15:11
Q70,2026-05-27T16:06:13,24,8,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-27 16:15:11
Q67,2026-05-27T16:06:13,81,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
J66,2026-05-27T16:14:08,77,33,C,0.42857142857142855,0.5714285714285714,Low Risk,2026-05-27 16:15:11
J67,2026-05-27T16:14:08,156,60,C,0.38461538461538464,0.6153846153846154,Low Risk,2026-05-27 16:15:11
J68M,2026-05-27T16:14:08,276,242,C,0.8768115942028986,0.12318840579710144,Low Risk,2026-05-27 16:15:11
PP6,2026-05-27T16:13:41,111,22,C,0.1981981981981982,0.8018018018018018,Medium Risk,2026-05-27 16:15:11
SIM6,2026-05-27T16:14:19,251,103,C,0.4103585657370518,0.5896414342629481,Low Risk,2026-05-27 16:15:11
KJ1,2026-05-27T16:13:37,170,88,C,0.5176470588235295,0.48235294117647054,Low Risk,2026-05-27 16:15:11
KJ2,2026-05-27T16:13:37,104,68,C,0.6538461538461539,0.34615384615384615,Low Risk,2026-05-27 16:15:11
B26,2026-05-27T16:12:39,225,119,C,0.5288888888888889,0.47111111111111115,Low Risk,2026-05-27 16:15:11
B27,2026-05-27T16:13:24,268,112,C,0.417910447761194,0.582089552238806,Low Risk,2026-05-27 16:15:11
J66M,2026-05-27T16:13:54,120,90,C,0.75,0.25,Low Risk,2026-05-27 16:15:11
GM2,2026-05-27T16:13:19,62,19,C,0.3064516129032258,0.6935483870967742,Low Risk,2026-05-27 16:15:11
GM3,2026-05-27T16:13:19,56,25,C,0.44642857142857145,0.5535714285714286,Low Risk,2026-05-27 16:15:11
GM5,2026-05-27T16:13:19,118,74,C,0.6271186440677966,0.3728813559322034,Low Risk,2026-05-27 16:15:11
GM2A,2026-05-27T16:13:19,146,67,C,0.4589041095890411,0.5410958904109588,Low Risk,2026-05-27 16:15:11
GM6B,2026-05-27T16:13:19,232,174,C,0.75,0.25,Low Risk,2026-05-27 16:15:11
KJM2,2026-05-27T16:11:57,477,331,C,0.6939203354297694,0.3060796645702306,Low Risk,2026-05-27 16:15:11
HVM,2026-05-27T16:13:14,587,329,C,0.5604770017035775,0.4395229982964225,Low Risk,2026-05-27 16:15:11
T1,2026-05-27T16:13:55,413,188,C,0.4552058111380145,0.5447941888619855,Low Risk,2026-05-27 16:15:11
T3,2026-05-27T16:13:51,277,82,C,0.296028880866426,0.703971119133574,Medium Risk,2026-05-27 16:15:11
T7,2026-05-27T16:14:18,110,68,C,0.6181818181818182,0.38181818181818183,Low Risk,2026-05-27 16:15:11
T8,2026-05-27T16:14:15,211,119,C,0.5639810426540285,0.4360189573459715,Low Risk,2026-05-27 16:15:11
KJ3,2026-05-27T16:12:35,338,147,C,0.4349112426035503,0.5650887573964497,Low Risk,2026-05-27 16:15:11
KJM1,2026-05-27T16:09:37,265,166,C,0.6264150943396226,0.3735849056603774,Low Risk,2026-05-27 16:15:11
KJ4,2026-05-27T16:12:59,182,93,C,0.510989010989011,0.48901098901098905,Low Risk,2026-05-27 16:15:11
CVBK,2026-05-27T16:13:25,444,196,C,0.44144144144144143,0.5585585585585586,Low Risk,2026-05-27 16:15:11
BKRM,2026-05-27T16:12:47,278,199,C,0.7158273381294964,0.2841726618705036,Low Risk,2026-05-27 16:15:11
U52,2026-05-27T16:13:35,952,542,C,0.569327731092437,0.43067226890756305,Low Risk,2026-05-27 16:15:11
CK62,2026-05-27T16:11:05,1466,917,C,0.6255115961800819,0.3744884038199181,Low Risk,2026-05-27 16:15:11
W95,2026-05-27T16:11:23,500,380,C,0.76,0.24,Low Risk,2026-05-27 16:15:11
CK64,2026-05-27T16:11:09,455,303,C,0.6659340659340659,0.3340659340659341,Low Risk,2026-05-27 16:15:11
P8,2026-05-25T07:59:01,379,255,C,0.6728232189973615,0.3271767810026385,Low Risk,2026-05-27 16:15:11
P9,2026-05-25T07:59:01,382,275,C,0.7198952879581152,0.2801047120418848,Low Risk,2026-05-27 16:15:11
PL53,2026-05-25T07:58:58,424,261,C,0.6155660377358491,0.38443396226415094,Low Risk,2026-05-27 16:15:11
RC2,2026-05-27T16:13:39,186,103,C,0.553763440860215,0.446236559139785,Low Risk,2026-05-27 16:15:11
RC3,2026-05-27T16:13:40,43,9,C,0.20930232558139536,0.7906976744186046,Medium Risk,2026-05-27 16:15:11
SK66,2026-05-27T16:01:34,520,286,C,0.55,0.44999999999999996,Low Risk,2026-05-27 16:15:11
BRM1,2026-05-27T16:13:34,335,203,C,0.6059701492537314,0.3940298507462686,Low Risk,2026-05-27 16:15:11
Y36,2026-05-27T16:12:40,287,103,C,0.3588850174216028,0.6411149825783973,Low Risk,2026-05-27 16:15:11
CK11,2026-05-27T16:11:25,393,255,C,0.648854961832061,0.35114503816793896,Low Risk,2026-05-27 16:15:11
CK35,2026-05-27T16:11:21,350,191,C,0.5457142857142857,0.4542857142857143,Low Risk,2026-05-27 16:15:11
K19,2026-05-27T16:13:56,96,29,C,0.3020833333333333,0.6979166666666667,Low Risk,2026-05-27 16:15:11
SK18,2026-05-27T16:04:52,663,618,C,0.9321266968325792,0.0678733031674208,Low Risk,2026-05-27 16:15:11
J17,2026-05-27T16:04:50,162,70,C,0.43209876543209874,0.5679012345679013,Low Risk,2026-05-27 16:15:11
J20,2026-05-27T16:07:50,365,162,C,0.4438356164383562,0.5561643835616439,Low Risk,2026-05-27 16:15:11
HE9,2026-05-27T16:13:39,89,30,C,0.33707865168539325,0.6629213483146068,Low Risk,2026-05-27 16:15:11
JM20,2026-05-27T16:13:59,917,696,C,0.7589967284623773,0.2410032715376227,Low Risk,2026-05-27 16:15:11
PM24,2026-05-27T16:12:53,295,219,C,0.7423728813559322,0.25762711864406784,Low Risk,2026-05-27 16:15:11
PR14,2026-05-27T16:12:53,84,22,C,0.2619047619047619,0.7380952380952381,Medium Risk,2026-05-27 16:15:11
BRM5,2026-05-27T16:13:38,376,243,C,0.6462765957446809,0.3537234042553191,Low Risk,2026-05-27 16:15:11
BRM6,2026-05-27T16:13:48,467,252,C,0.5396145610278372,0.4603854389721628,Low Risk,2026-05-27 16:15:11
H6,2026-05-27T16:13:48,212,106,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
P7,2026-05-27T16:13:59,896,167,C,0.18638392857142858,0.8136160714285714,Medium Risk,2026-05-27 16:15:11
CK58,2026-05-27T16:11:24,889,603,C,0.6782902137232846,0.3217097862767154,Low Risk,2026-05-27 16:15:11
W70,2026-05-27T16:11:10,370,264,C,0.7135135135135136,0.28648648648648645,Low Risk,2026-05-27 16:15:11
W69,2026-05-27T16:11:04,370,202,C,0.5459459459459459,0.4540540540540541,Low Risk,2026-05-27 16:15:11
BJ13,2026-05-27T16:12:47,312,63,C,0.20192307692307693,0.7980769230769231,Medium Risk,2026-05-27 16:15:11
C11,2026-05-27T16:13:28,134,52,C,0.3880597014925373,0.6119402985074627,Low Risk,2026-05-27 16:15:11
C29,2026-05-27T16:13:34,189,123,C,0.6507936507936508,0.3492063492063492,Low Risk,2026-05-27 16:15:11
C30,2026-05-27T16:13:17,211,101,C,0.4786729857819905,0.5213270142180095,Low Risk,2026-05-27 16:15:11
C31,2026-05-27T16:13:17,145,56,C,0.38620689655172413,0.6137931034482759,Low Risk,2026-05-27 16:15:11
C33,2026-05-27T16:13:20,805,358,C,0.44472049689440996,0.55527950310559,Low Risk,2026-05-27 16:15:11
C34,2026-05-27T16:13:18,147,36,C,0.24489795918367346,0.7551020408163265,Medium Risk,2026-05-27 16:15:11
C35,2026-05-27T16:13:39,647,292,C,0.45131375579598143,0.5486862442040186,Low Risk,2026-05-27 16:15:11
C36,2026-05-27T16:13:13,86,18,C,0.20930232558139536,0.7906976744186046,Medium Risk,2026-05-27 16:15:11
C37,2026-05-27T16:13:13,423,84,C,0.19858156028368795,0.801418439716312,Medium Risk,2026-05-27 16:15:11
C38,2026-05-27T16:13:39,265,101,C,0.38113207547169814,0.6188679245283019,Low Risk,2026-05-27 16:15:11
CKM2,2026-05-27T16:11:53,292,163,C,0.5582191780821918,0.4417808219178082,Low Risk,2026-05-27 16:15:11
CTM1,2026-05-27T16:13:16,266,172,C,0.6466165413533834,0.3533834586466166,Low Risk,2026-05-27 16:15:11
JMB2,2026-05-27T16:13:47,666,420,C,0.6306306306306306,0.36936936936936937,Low Risk,2026-05-27 16:15:11
JMB3,2026-05-27T16:13:25,577,310,C,0.537261698440208,0.462738301559792,Low Risk,2026-05-27 16:15:11
U11,2026-05-27T16:07:34,60,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
U7,2026-05-27T16:11:57,301,160,C,0.53156146179402,0.46843853820598,Low Risk,2026-05-27 16:15:11
U8,2026-05-27T16:07:56,124,47,C,0.3790322580645161,0.6209677419354839,Low Risk,2026-05-27 16:15:11
A49,2026-05-27T16:01:59,186,76,C,0.40860215053763443,0.5913978494623655,Low Risk,2026-05-27 16:15:11
A76,2026-05-27T16:01:57,632,460,C,0.7278481012658228,0.2721518987341772,Low Risk,2026-05-27 16:15:11
U50,2026-05-27T16:13:42,38,2,C,0.05263157894736842,0.9473684210526316,High Risk,2026-05-27 16:15:11
T57,2026-05-25T07:58:56,22,11,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
T78,2026-05-25T07:58:30,266,128,C,0.48120300751879697,0.518796992481203,Low Risk,2026-05-27 16:15:11
PM43,2026-05-27T16:12:53,340,165,C,0.4852941176470588,0.5147058823529411,Low Risk,2026-05-27 16:15:11
PM44,2026-05-27T16:12:53,350,220,C,0.6285714285714286,0.37142857142857144,Low Risk,2026-05-27 16:15:11
T73,2026-05-27T16:14:05,275,74,C,0.2690909090909091,0.730909090909091,Medium Risk,2026-05-27 16:15:11
BKE4,2026-05-27T16:13:52,72,48,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-27 16:15:11
W570,2026-05-27T16:11:13,455,285,C,0.6263736263736264,0.37362637362637363,Low Risk,2026-05-27 16:15:11
PL12,2026-05-27T16:13:56,747,469,C,0.6278447121820616,0.3721552878179384,Low Risk,2026-05-27 16:15:11
W12M,2026-05-27T16:11:08,452,126,C,0.27876106194690264,0.7212389380530974,Medium Risk,2026-05-27 16:15:11
SK46,2026-05-27T16:00:26,646,585,C,0.9055727554179567,0.09442724458204332,Low Risk,2026-05-27 16:15:11
SK47,2026-05-27T16:00:26,632,561,C,0.8876582278481012,0.11234177215189878,Low Risk,2026-05-27 16:15:11
JSA1,2026-05-27T16:13:24,63,20,C,0.31746031746031744,0.6825396825396826,Low Risk,2026-05-27 16:15:11
TJ39,2026-05-27T16:13:41,675,429,C,0.6355555555555555,0.36444444444444446,Low Risk,2026-05-27 16:15:11
TM6,2026-05-27T16:13:33,809,782,C,0.9666254635352287,0.03337453646477129,Low Risk,2026-05-27 16:15:11
TM7,2026-05-27T16:13:33,245,108,C,0.44081632653061226,0.5591836734693878,Low Risk,2026-05-27 16:15:11
AR7L,2026-05-27T16:13:36,4,1,C,0.25,0.75,Medium Risk,2026-05-27 16:15:11
CK75,2026-05-27T16:11:14,1494,992,C,0.6639892904953146,0.33601070950468537,Low Risk,2026-05-27 16:15:11
CK76,2026-05-27T16:11:03,755,358,C,0.4741721854304636,0.5258278145695364,Low Risk,2026-05-27 16:15:11
W11M,2026-05-27T16:11:26,301,15,C,0.04983388704318937,0.9501661129568106,High Risk,2026-05-27 16:15:11
W11,2026-05-27T16:11:03,255,9,C,0.03529411764705882,0.9647058823529412,High Risk,2026-05-27 16:15:11
CK65,2026-05-27T16:13:15,69,11,C,0.15942028985507245,0.8405797101449275,Medium Risk,2026-05-27 16:15:11
SB1,2026-05-27T16:12:49,435,288,C,0.6620689655172414,0.33793103448275863,Low Risk,2026-05-27 16:15:11
SB6,2026-05-27T16:12:49,518,351,C,0.6776061776061776,0.3223938223938224,Low Risk,2026-05-27 16:15:11
WGL,2025-11-01T13:45:00,390,98,C,0.2512820512820513,0.7487179487179487,Medium Risk,2026-05-27 16:15:11
P71L,2026-05-27T16:12:51,5,3,C,0.6,0.4,Low Risk,2026-05-27 16:15:11
TBM,2026-05-27T16:13:39,307,167,C,0.5439739413680782,0.4560260586319218,Low Risk,2026-05-27 16:15:11
B81,2026-05-25T07:59:07,622,479,C,0.770096463022508,0.229903536977492,Low Risk,2026-05-27 16:15:11
B92,2026-05-07T14:31:46,757,516,C,0.6816380449141347,0.3183619550858653,Low Risk,2026-05-27 16:15:11
Y34,2026-05-27T16:12:52,1189,625,C,0.5256518082422204,0.47434819175777965,Low Risk,2026-05-27 16:15:11
Y34A,2026-05-27T16:12:52,233,149,C,0.6394849785407726,0.3605150214592274,Low Risk,2026-05-27 16:15:11
B67,2026-05-25T07:59:00,334,147,C,0.44011976047904194,0.5598802395209581,Low Risk,2026-05-27 16:15:11
T74,2026-05-27T16:14:17,220,120,C,0.5454545454545454,0.4545454545454546,Low Risk,2026-05-27 16:15:11
TM10,2026-05-27T16:13:33,287,141,C,0.4912891986062718,0.5087108013937283,Low Risk,2026-05-27 16:15:11
TM9,2026-05-27T16:13:33,20,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
SE12,2026-05-27T16:13:18,722,421,C,0.5831024930747922,0.4168975069252078,Low Risk,2026-05-27 16:15:11
CK70,2026-05-27T16:11:08,620,549,C,0.885483870967742,0.11451612903225805,Low Risk,2026-05-27 16:15:11
CK71,2026-05-27T16:11:26,371,246,C,0.6630727762803235,0.33692722371967654,Low Risk,2026-05-27 16:15:11
CK77,2026-05-27T16:11:30,798,630,C,0.7894736842105263,0.21052631578947367,Low Risk,2026-05-27 16:15:11
SK34,2026-05-27T16:01:36,1044,1044,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
SK35,2026-05-27T16:01:36,496,436,C,0.8790322580645161,0.12096774193548387,Low Risk,2026-05-27 16:15:11
B21,2026-05-27T16:14:07,555,298,C,0.5369369369369369,0.4630630630630631,Low Risk,2026-05-27 16:15:11
W517,2026-05-27T16:11:09,1158,791,C,0.6830742659758203,0.3169257340241797,Low Risk,2026-05-27 16:15:11
TM33,2026-05-27T16:14:28,369,217,C,0.5880758807588076,0.41192411924119243,Low Risk,2026-05-27 16:15:11
TM34,2026-05-27T16:14:28,435,243,C,0.5586206896551724,0.4413793103448276,Low Risk,2026-05-27 16:15:11
B89,2026-05-27T16:14:28,287,129,C,0.44947735191637633,0.5505226480836236,Low Risk,2026-05-27 16:15:11
Q94,2026-05-27T16:01:29,21,7,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-27 16:15:11
W20,2026-05-27T16:11:04,376,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
Y40,2026-05-27T16:12:51,763,411,C,0.5386631716906947,0.46133682830930534,Low Risk,2026-05-27 16:15:11
A100,2026-05-27T16:01:50,64,34,C,0.53125,0.46875,Low Risk,2026-05-27 16:15:11
A73,2026-05-27T16:04:49,414,201,C,0.4855072463768116,0.5144927536231885,Low Risk,2026-05-27 16:15:11
A74,2026-05-27T16:04:48,185,82,C,0.44324324324324327,0.5567567567567567,Low Risk,2026-05-27 16:15:11
Q66,2026-05-27T16:01:30,102,58,C,0.5686274509803921,0.43137254901960786,Low Risk,2026-05-27 16:15:11
SK55,2026-05-27T16:01:36,913,913,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
TM35,2026-05-27T16:13:29,632,359,C,0.5680379746835443,0.43196202531645567,Low Risk,2026-05-27 16:15:11
BL22,2026-05-27T16:13:29,358,210,C,0.5865921787709497,0.4134078212290503,Low Risk,2026-05-27 16:15:11
JM32,2026-05-27T16:13:18,410,264,C,0.6439024390243903,0.35609756097560974,Low Risk,2026-05-27 16:15:11
PL17,2026-05-27T16:13:45,609,418,C,0.6863711001642037,0.31362889983579634,Low Risk,2026-05-27 16:15:11
PL20,2026-05-27T16:13:45,617,431,C,0.6985413290113452,0.30145867098865475,Low Risk,2026-05-27 16:15:11
PL22,2026-05-27T16:13:45,379,265,C,0.6992084432717678,0.3007915567282322,Low Risk,2026-05-27 16:15:11
PL26,2026-05-27T16:13:45,375,273,C,0.728,0.272,Low Risk,2026-05-27 16:15:11
BLM,2026-05-27T16:13:25,556,342,C,0.6151079136690647,0.3848920863309353,Low Risk,2026-05-27 16:15:11
HG71,2026-05-27T15:58:51,685,404,C,0.5897810218978102,0.41021897810218977,Low Risk,2026-05-27 16:15:11
TM23,2026-05-27T16:13:49,242,97,C,0.40082644628099173,0.5991735537190083,Low Risk,2026-05-27 16:15:11
TM24,2026-05-27T16:13:49,344,193,C,0.561046511627907,0.438953488372093,Low Risk,2026-05-27 16:15:11
W108,2026-05-27T16:11:08,73,41,C,0.5616438356164384,0.4383561643835616,Low Risk,2026-05-27 16:15:11
JM2,2026-05-27T16:13:40,300,251,C,0.8366666666666667,0.16333333333333333,Low Risk,2026-05-27 16:15:11
JM3,2026-05-27T16:13:41,547,399,C,0.7294332723948812,0.2705667276051188,Low Risk,2026-05-27 16:15:11
JM4,2026-05-27T16:13:42,435,299,C,0.6873563218390805,0.31264367816091954,Low Risk,2026-05-27 16:15:11
JM11,2026-05-27T16:13:13,573,435,C,0.7591623036649214,0.24083769633507857,Low Risk,2026-05-27 16:15:11
JM26,2026-05-27T16:13:14,571,395,C,0.691768826619965,0.30823117338003503,Low Risk,2026-05-27 16:15:11
JM27,2026-05-27T16:13:15,537,422,C,0.7858472998137802,0.2141527001862198,Low Risk,2026-05-27 16:15:11
JSR2,2026-05-27T16:13:16,593,469,C,0.790893760539629,0.209106239460371,Low Risk,2026-05-27 16:15:11
UBM1,2026-05-27T16:13:33,914,668,C,0.7308533916849015,0.2691466083150985,Low Risk,2026-05-27 16:15:11
KB18,2026-05-27T16:11:50,64,39,C,0.609375,0.390625,Low Risk,2026-05-27 16:15:11
KB20,2026-05-27T16:11:50,241,142,C,0.5892116182572614,0.4107883817427386,Low Risk,2026-05-27 16:15:11
W578,2026-05-27T16:11:22,379,245,C,0.6464379947229552,0.35356200527704484,Low Risk,2026-05-27 16:15:11
W579,2026-05-27T16:11:02,390,240,C,0.6153846153846154,0.3846153846153846,Low Risk,2026-05-27 16:15:11
Y45M,2026-05-27T16:13:31,567,293,C,0.5167548500881834,0.48324514991181655,Low Risk,2026-05-27 16:15:11
HG42,2026-05-27T15:58:55,701,190,C,0.2710413694721826,0.7289586305278174,Medium Risk,2026-05-27 16:15:11
KE2,2026-05-27T16:13:56,209,89,C,0.4258373205741627,0.5741626794258373,Low Risk,2026-05-27 16:15:11
KE4,2026-05-27T16:13:56,133,52,C,0.39097744360902253,0.6090225563909775,Low Risk,2026-05-27 16:15:11
BJ29,2026-05-27T16:11:06,664,396,C,0.5963855421686747,0.4036144578313253,Low Risk,2026-05-27 16:15:11
T72,2026-05-27T16:14:11,640,284,C,0.44375,0.55625,Low Risk,2026-05-27 16:15:11
A4,2026-05-27T16:01:56,329,186,C,0.5653495440729484,0.43465045592705165,Low Risk,2026-05-27 16:15:11
A24,2026-05-27T15:58:54,222,110,C,0.4954954954954955,0.5045045045045045,Low Risk,2026-05-27 16:15:11
GEML,2026-05-27T16:13:18,3,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
W509,2026-05-27T16:11:29,355,118,C,0.3323943661971831,0.6676056338028169,Low Risk,2026-05-27 16:15:11
