carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
PL56,2026-02-09T12:06:42,670,549,C,0.8194029850746268,0.18059701492537317,Low Risk,2026-05-23 12:10:13
PL60,2026-05-23T12:08:54,558,365,C,0.6541218637992832,0.34587813620071683,Low Risk,2026-05-23 12:10:13
B50,2026-05-23T12:09:06,581,346,C,0.5955249569707401,0.40447504302925985,Low Risk,2026-05-23 12:10:13
W71,2026-05-23T12:06:23,387,291,C,0.751937984496124,0.24806201550387597,Low Risk,2026-05-23 12:10:13
PL61,2026-05-23T12:08:53,938,608,C,0.6481876332622601,0.35181236673773986,Low Risk,2026-05-23 12:10:13
PM21,2026-05-23T12:08:38,428,290,C,0.677570093457944,0.32242990654205606,Low Risk,2026-05-23 12:10:13
Y43,2026-05-23T12:06:46,708,452,C,0.6384180790960452,0.3615819209039548,Low Risk,2026-05-23 12:10:13
B54,2026-05-23T12:09:07,170,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
B91,2026-05-23T12:09:07,46,4,C,0.08695652173913043,0.9130434782608696,High Risk,2026-05-23 12:10:13
B57,2026-05-23T12:08:42,426,202,C,0.47417840375586856,0.5258215962441315,Low Risk,2026-05-23 12:10:13
TJ35,2026-05-23T12:08:23,365,201,C,0.5506849315068493,0.4493150684931507,Low Risk,2026-05-23 12:10:13
TJ38,2026-05-23T12:08:23,293,169,C,0.5767918088737202,0.42320819112627983,Low Risk,2026-05-23 12:10:13
BL17,2026-05-23T12:08:52,443,316,C,0.7133182844243793,0.2866817155756207,Low Risk,2026-05-23 12:10:13
P13,2026-05-23T11:53:51,164,93,C,0.5670731707317073,0.43292682926829273,Low Risk,2026-05-23 12:10:13
PL66,2026-05-23T12:08:37,534,390,C,0.7303370786516854,0.2696629213483146,Low Risk,2026-05-23 12:10:13
HG12,2026-05-23T11:58:50,290,134,C,0.46206896551724136,0.5379310344827586,Low Risk,2026-05-23 12:10:13
HG13,2026-05-23T11:54:52,150,119,C,0.7933333333333333,0.20666666666666667,Low Risk,2026-05-23 12:10:13
HG14,2026-05-23T11:57:55,996,805,C,0.8082329317269076,0.19176706827309242,Low Risk,2026-05-23 12:10:13
DWSV,2026-05-23T11:59:05,527,526,C,0.9981024667931688,0.00189753320683117,Low Risk,2026-05-23 12:10:13
T48,2026-05-23T12:09:09,648,419,C,0.6466049382716049,0.3533950617283951,Low Risk,2026-05-23 12:10:13
TM45,2026-05-23T12:09:09,277,212,C,0.7653429602888087,0.23465703971119134,Low Risk,2026-05-23 12:10:13
B40,2026-05-23T12:08:46,540,347,C,0.6425925925925926,0.3574074074074074,Low Risk,2026-05-23 12:10:13
W527,2026-04-10T10:20:58,660,364,C,0.5515151515151515,0.4484848484848485,Low Risk,2026-05-23 12:10:13
T76,2026-05-23T12:08:38,322,186,C,0.577639751552795,0.422360248447205,Low Risk,2026-05-23 12:10:13
KE3,2026-05-23T12:06:27,1018,655,C,0.6434184675834971,0.3565815324165029,Low Risk,2026-05-23 12:10:13
W676,2026-05-23T12:08:19,206,118,C,0.5728155339805825,0.4271844660194175,Low Risk,2026-05-23 12:10:13
PR2,2026-05-23T12:05:59,791,452,C,0.5714285714285714,0.4285714285714286,Low Risk,2026-05-23 12:10:13
Y25,2026-05-23T12:08:17,608,415,C,0.6825657894736842,0.3174342105263158,Low Risk,2026-05-23 12:10:13
Y25M,2026-05-23T12:08:17,114,73,C,0.6403508771929824,0.35964912280701755,Low Risk,2026-05-23 12:10:13
HG34,2026-05-23T12:01:53,360,151,C,0.41944444444444445,0.5805555555555555,Low Risk,2026-05-23 12:10:13
B79,2026-05-23T12:08:21,1719,1275,C,0.7417102966841187,0.2582897033158813,Low Risk,2026-05-23 12:10:13
HG35,2026-05-23T11:58:49,315,164,C,0.5206349206349207,0.4793650793650793,Low Risk,2026-05-23 12:10:13
SE37,2026-05-23T11:58:54,85,34,C,0.4,0.6,Low Risk,2026-05-23 12:10:13
SE42,2026-05-23T11:54:45,352,211,C,0.5994318181818182,0.40056818181818177,Low Risk,2026-05-23 12:10:13
SE43,2026-05-23T11:58:52,27,10,C,0.37037037037037035,0.6296296296296297,Low Risk,2026-05-23 12:10:13
PL54,2026-05-23T12:08:49,497,376,C,0.7565392354124748,0.2434607645875252,Low Risk,2026-05-23 12:10:13
PL55,2026-05-23T12:08:49,364,291,C,0.7994505494505495,0.2005494505494505,Low Risk,2026-05-23 12:10:13
PL62,2026-05-23T12:08:49,300,235,C,0.7833333333333333,0.21666666666666667,Low Risk,2026-05-23 12:10:13
KU2,2026-05-23T12:08:34,477,224,C,0.469601677148847,0.5303983228511531,Low Risk,2026-05-23 12:10:13
KU3,2026-05-23T12:08:32,337,166,C,0.49258160237388726,0.5074183976261127,Low Risk,2026-05-23 12:10:13
KU4,2026-05-23T12:08:32,474,228,C,0.4810126582278481,0.5189873417721519,Low Risk,2026-05-23 12:10:13
KU1,2026-05-23T12:08:26,586,239,C,0.40784982935153585,0.5921501706484642,Low Risk,2026-05-23 12:10:13
KU9,2026-05-23T12:08:27,101,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
BR11,2026-05-23T12:08:20,268,169,C,0.6305970149253731,0.3694029850746269,Low Risk,2026-05-23 12:10:13
BR12,2026-05-23T12:08:20,57,28,C,0.49122807017543857,0.5087719298245614,Low Risk,2026-05-23 12:10:13
HG24,2026-05-23T11:52:57,325,160,C,0.49230769230769234,0.5076923076923077,Low Risk,2026-05-23 12:10:13
HG29,2026-05-23T11:58:50,232,121,C,0.521551724137931,0.47844827586206895,Low Risk,2026-05-23 12:10:13
SB17,2026-05-23T12:08:40,883,861,C,0.9750849377123443,0.02491506228765572,Low Risk,2026-05-23 12:10:13
SB20,2026-05-23T12:08:40,359,295,C,0.8217270194986073,0.17827298050139273,Low Risk,2026-05-23 12:10:13
SB25,2026-05-23T12:08:40,524,388,C,0.7404580152671756,0.2595419847328244,Low Risk,2026-05-23 12:10:13
SB32,2026-05-23T12:08:10,143,81,C,0.5664335664335665,0.43356643356643354,Low Risk,2026-05-23 12:10:13
KE3M,2026-05-23T12:06:27,255,211,C,0.8274509803921568,0.1725490196078432,Low Risk,2026-05-23 12:10:13
BL23,2026-05-23T12:08:38,631,424,C,0.6719492868462758,0.32805071315372425,Low Risk,2026-05-23 12:10:13
TM50,2026-05-23T12:08:36,284,200,C,0.704225352112676,0.295774647887324,Low Risk,2026-05-23 12:10:13
PL57,2026-05-23T12:09:01,521,320,C,0.6142034548944337,0.38579654510556627,Low Risk,2026-05-23 12:10:13
PL58,2026-05-23T12:09:06,566,436,C,0.7703180212014135,0.22968197879858654,Low Risk,2026-05-23 12:10:13
SD1,2026-05-23T12:06:01,159,70,C,0.44025157232704404,0.559748427672956,Low Risk,2026-05-23 12:10:13
PR10,2026-05-23T12:06:56,725,470,C,0.6482758620689655,0.3517241379310345,Low Risk,2026-05-23 12:10:13
PM20,2026-05-23T12:07:56,814,502,C,0.6167076167076168,0.38329238329238324,Low Risk,2026-05-23 12:10:13
P16,2026-05-23T11:58:49,150,61,C,0.4066666666666667,0.5933333333333333,Low Risk,2026-05-23 12:10:13
T12,2026-05-23T12:08:34,20,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
T13,2026-05-23T12:08:34,392,215,C,0.548469387755102,0.451530612244898,Low Risk,2026-05-23 12:10:13
CAM,2026-05-23T11:57:50,480,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
CKM7,2026-05-23T12:08:57,537,407,C,0.7579143389199255,0.24208566108007445,Low Risk,2026-05-23 12:10:13
CKM8,2026-05-23T12:08:42,492,336,C,0.6829268292682927,0.31707317073170727,Low Risk,2026-05-23 12:10:13
HG1C,2026-05-23T12:08:22,566,304,C,0.5371024734982333,0.46289752650176674,Low Risk,2026-05-23 12:10:13
W56,2026-05-23T12:07:50,537,454,C,0.845437616387337,0.15456238361266295,Low Risk,2026-05-23 12:10:13
W889,2026-05-23T12:07:50,567,453,C,0.798941798941799,0.20105820105820105,Low Risk,2026-05-23 12:10:13
W56L,2026-05-23T12:07:50,10,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
W887,2026-05-23T12:06:53,286,204,C,0.7132867132867133,0.28671328671328666,Low Risk,2026-05-23 12:10:13
MNM,2026-05-23T12:07:43,455,330,C,0.7252747252747253,0.27472527472527475,Low Risk,2026-05-23 12:10:13
T25,2026-05-23T12:09:13,170,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
W505,2026-05-23T12:07:44,368,261,C,0.7092391304347826,0.2907608695652174,Low Risk,2026-05-23 12:10:13
PM15,2026-05-23T12:08:28,1000,992,C,0.992,0.008000000000000007,Low Risk,2026-05-23 12:10:13
A59,2026-05-23T12:08:39,172,70,C,0.4069767441860465,0.5930232558139534,Low Risk,2026-05-23 12:10:13
BJ21,2026-05-23T12:08:41,183,90,C,0.4918032786885246,0.5081967213114754,Low Risk,2026-05-23 12:10:13
BJ63,2026-05-23T12:08:53,1640,1390,C,0.8475609756097561,0.15243902439024393,Low Risk,2026-05-23 12:10:13
PM4,2026-05-23T12:08:23,809,797,C,0.9851668726823238,0.014833127317676165,Low Risk,2026-05-23 12:10:13
PM5,2026-05-23T12:08:23,325,217,C,0.6676923076923077,0.3323076923076923,Low Risk,2026-05-23 12:10:13
PM2,2026-05-23T12:08:32,1000,977,C,0.977,0.02300000000000002,Low Risk,2026-05-23 12:10:13
PM9,2026-05-23T12:08:32,220,77,C,0.35,0.65,Low Risk,2026-05-23 12:10:13
PRS1,2026-05-23T12:08:32,23,16,C,0.6956521739130435,0.30434782608695654,Low Risk,2026-05-23 12:10:13
W76,2026-05-23T12:07:41,480,372,C,0.775,0.22499999999999998,Low Risk,2026-05-23 12:10:13
W77,2026-05-23T12:07:41,388,292,C,0.7525773195876289,0.24742268041237114,Low Risk,2026-05-23 12:10:13
W78,2026-05-23T12:07:41,442,318,C,0.7194570135746606,0.28054298642533937,Low Risk,2026-05-23 12:10:13
PM22,2026-05-23T12:08:27,355,294,C,0.828169014084507,0.17183098591549295,Low Risk,2026-05-23 12:10:13
PR12,2026-05-23T12:08:27,392,222,C,0.5663265306122449,0.4336734693877551,Low Risk,2026-05-23 12:10:13
DWST,2026-05-23T12:07:11,4,4,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
Y51,2026-05-23T12:08:18,483,229,C,0.474120082815735,0.525879917184265,Low Risk,2026-05-23 12:10:13
Y51M,2026-05-23T12:08:18,486,315,C,0.6481481481481481,0.35185185185185186,Low Risk,2026-05-23 12:10:13
Y53M,2026-05-23T12:08:18,397,266,C,0.6700251889168766,0.32997481108312343,Low Risk,2026-05-23 12:10:13
Y59M,2026-05-23T12:08:18,248,162,C,0.6532258064516129,0.3467741935483871,Low Risk,2026-05-23 12:10:13
Y60M,2026-05-23T12:08:18,383,314,C,0.8198433420365535,0.1801566579634465,Low Risk,2026-05-23 12:10:13
Y61M,2026-05-23T12:08:18,553,400,C,0.7233273056057866,0.2766726943942134,Low Risk,2026-05-23 12:10:13
T24,2026-05-23T12:09:13,204,124,C,0.6078431372549019,0.3921568627450981,Low Risk,2026-05-23 12:10:13
A7,2026-05-23T12:08:18,238,161,C,0.6764705882352942,0.32352941176470584,Low Risk,2026-05-23 12:10:13
A36,2026-05-23T12:08:18,639,305,C,0.47730829420970267,0.5226917057902973,Low Risk,2026-05-23 12:10:13
A47,2026-05-23T12:08:12,303,201,C,0.6633663366336634,0.3366336633663366,Low Risk,2026-05-23 12:10:13
PM35,2026-05-23T12:08:00,361,225,C,0.6232686980609419,0.3767313019390581,Low Risk,2026-05-23 12:10:13
P14,2026-05-23T12:08:18,765,577,C,0.7542483660130719,0.24575163398692812,Low Risk,2026-05-23 12:10:13
P15,2026-05-23T12:08:17,90,73,C,0.8111111111111111,0.18888888888888888,Low Risk,2026-05-23 12:10:13
P17,2026-05-23T12:08:41,135,83,C,0.6148148148148148,0.3851851851851852,Low Risk,2026-05-23 12:10:13
T11,2026-05-23T12:08:35,250,102,C,0.408,0.5920000000000001,Low Risk,2026-05-23 12:10:13
T9,2026-05-23T12:08:35,570,283,C,0.4964912280701754,0.5035087719298246,Low Risk,2026-05-23 12:10:13
C21L,2026-05-23T11:57:45,13,10,C,0.7692307692307693,0.23076923076923073,Low Risk,2026-05-23 12:10:13
A51,2026-05-23T12:08:23,35,13,C,0.37142857142857144,0.6285714285714286,Low Risk,2026-05-23 12:10:13
AM19,2026-05-23T12:08:23,336,246,C,0.7321428571428571,0.2678571428571429,Low Risk,2026-05-23 12:10:13
W8M,2026-05-23T12:02:57,214,152,C,0.7102803738317757,0.28971962616822433,Low Risk,2026-05-23 12:10:13
CK14,2026-05-23T12:08:41,371,195,C,0.5256064690026954,0.47439353099730464,Low Risk,2026-05-23 12:10:13
SMM,2026-05-23T12:07:10,864,386,C,0.44675925925925924,0.5532407407407407,Low Risk,2026-05-23 12:10:13
W103,2026-05-23T12:06:18,339,268,C,0.7905604719764012,0.20943952802359878,Low Risk,2026-05-23 12:10:13
W109,2026-05-23T12:06:18,22,14,C,0.6363636363636364,0.36363636363636365,Low Risk,2026-05-23 12:10:13
W75,2026-05-23T12:06:36,375,303,C,0.808,0.19199999999999995,Low Risk,2026-05-23 12:10:13
W53,2026-05-23T12:07:19,397,229,C,0.5768261964735516,0.4231738035264484,Low Risk,2026-05-23 12:10:13
W72,2026-05-23T12:07:33,524,381,C,0.7270992366412213,0.27290076335877866,Low Risk,2026-05-23 12:10:13
W73,2026-05-23T12:07:33,440,342,C,0.7772727272727272,0.22272727272727277,Low Risk,2026-05-23 12:10:13
T49,2026-05-23T12:09:15,468,270,C,0.5769230769230769,0.42307692307692313,Low Risk,2026-05-23 12:10:13
T49A,2026-05-23T12:09:15,164,134,C,0.8170731707317073,0.18292682926829273,Low Risk,2026-05-23 12:10:13
PR4,2026-05-23T12:08:30,1117,647,C,0.5792300805729633,0.4207699194270367,Low Risk,2026-05-23 12:10:13
TBC2,2026-05-23T12:08:32,264,157,C,0.5946969696969697,0.4053030303030303,Low Risk,2026-05-23 12:10:13
Y32,2026-05-23T12:07:07,382,237,C,0.6204188481675392,0.3795811518324608,Low Risk,2026-05-23 12:10:13
Y31,2026-05-23T12:05:49,313,184,C,0.5878594249201278,0.41214057507987223,Low Risk,2026-05-23 12:10:13
BJ19,2026-05-23T12:08:34,491,251,C,0.5112016293279023,0.48879837067209775,Low Risk,2026-05-23 12:10:13
CK15,2026-05-23T12:08:52,246,108,C,0.43902439024390244,0.5609756097560976,Low Risk,2026-05-23 12:10:13
CK6,2026-05-23T12:08:39,40,1,C,0.025,0.975,High Risk,2026-05-23 12:10:13
CK6A,2026-05-23T12:08:39,227,114,C,0.5022026431718062,0.4977973568281938,Low Risk,2026-05-23 12:10:13
P11,2026-05-23T12:08:17,49,34,C,0.6938775510204082,0.30612244897959184,Low Risk,2026-05-23 12:10:13
PM46,2026-05-23T12:08:08,235,133,C,0.5659574468085107,0.4340425531914893,Low Risk,2026-05-23 12:10:13
HG1A,2026-05-23T12:08:28,563,371,C,0.6589698046181173,0.34103019538188273,Low Risk,2026-05-23 12:10:13
HG36,2026-05-23T12:08:26,220,112,C,0.509090909090909,0.49090909090909096,Low Risk,2026-05-23 12:10:13
HG53,2026-05-23T12:08:44,201,80,C,0.39800995024875624,0.6019900497512438,Low Risk,2026-05-23 12:10:13
HG56,2026-05-23T12:08:40,20,7,C,0.35,0.65,Low Risk,2026-05-23 12:10:13
HG80,2026-05-23T12:08:22,437,341,C,0.7803203661327232,0.21967963386727685,Low Risk,2026-05-23 12:10:13
Y68M,2026-05-23T12:05:58,595,392,C,0.6588235294117647,0.3411764705882353,Low Risk,2026-05-23 12:10:13
Y68L,2026-05-23T12:05:58,6,2,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-23 12:10:13
W90,2026-05-23T12:06:19,355,247,C,0.6957746478873239,0.3042253521126761,Low Risk,2026-05-23 12:10:13
W91,2026-05-23T12:06:19,355,224,C,0.6309859154929578,0.3690140845070422,Low Risk,2026-05-23 12:10:13
DRM1,2026-05-23T11:52:07,448,397,C,0.8861607142857143,0.1138392857142857,Low Risk,2026-05-23 12:10:13
DRM3,2026-05-23T11:52:08,285,212,C,0.743859649122807,0.256140350877193,Low Risk,2026-05-23 12:10:13
DRM4,2026-05-23T11:52:08,104,65,C,0.625,0.375,Low Risk,2026-05-23 12:10:13
DRM5,2026-05-23T11:52:08,84,52,C,0.6190476190476191,0.38095238095238093,Low Risk,2026-05-23 12:10:13
DRS,2026-05-23T11:52:07,1325,1287,C,0.9713207547169811,0.028679245283018906,Low Risk,2026-05-23 12:10:13
BJ20,2026-05-23T12:08:28,235,149,C,0.6340425531914894,0.3659574468085106,Low Risk,2026-05-23 12:10:13
BJ68,2026-05-23T12:08:28,253,163,C,0.6442687747035574,0.35573122529644263,Low Risk,2026-05-23 12:10:13
DRM2,2026-05-23T11:52:08,392,294,C,0.75,0.25,Low Risk,2026-05-23 12:10:13
TM51,2026-05-23T12:08:49,330,214,C,0.6484848484848484,0.35151515151515156,Low Risk,2026-05-23 12:10:13
W67,2026-05-23T12:06:29,365,300,C,0.821917808219178,0.17808219178082196,Low Risk,2026-05-23 12:10:13
W717,2026-05-23T12:06:24,95,73,C,0.7684210526315789,0.2315789473684211,Low Risk,2026-05-23 12:10:13
SI13,2026-05-23T12:09:07,689,441,C,0.6400580551523948,0.3599419448476052,Low Risk,2026-05-23 12:10:13
Y63M,2026-05-23T12:06:59,390,281,C,0.7205128205128205,0.2794871794871795,Low Risk,2026-05-23 12:10:13
Y64M,2026-05-23T12:05:59,427,304,C,0.711943793911007,0.28805620608899296,Low Risk,2026-05-23 12:10:13
A21,2026-05-23T11:58:18,715,577,C,0.806993006993007,0.19300699300699298,Low Risk,2026-05-23 12:10:13
A29,2026-05-23T12:01:18,466,279,C,0.5987124463519313,0.4012875536480687,Low Risk,2026-05-23 12:10:13
A63,2026-05-23T12:01:16,722,672,C,0.9307479224376731,0.06925207756232687,Low Risk,2026-05-23 12:10:13
A88,2026-05-23T11:59:19,44,7,C,0.1590909090909091,0.8409090909090909,Medium Risk,2026-05-23 12:10:13
SB10,2026-05-23T12:07:40,549,474,C,0.8633879781420765,0.13661202185792354,Low Risk,2026-05-23 12:10:13
SB11,2026-05-23T12:01:51,444,353,C,0.795045045045045,0.20495495495495497,Low Risk,2026-05-23 12:10:13
SB13,2026-05-23T12:04:59,1266,1052,C,0.8309636650868878,0.1690363349131122,Low Risk,2026-05-23 12:10:13
SB12,2026-05-23T12:04:50,798,658,C,0.8245614035087719,0.17543859649122806,Low Risk,2026-05-23 12:10:13
W65,2026-05-23T12:06:36,350,216,C,0.6171428571428571,0.3828571428571429,Low Risk,2026-05-23 12:10:13
W66,2026-05-23T12:06:20,350,238,C,0.68,0.31999999999999995,Low Risk,2026-05-23 12:10:13
T38,2026-05-23T12:08:59,974,536,C,0.5503080082135524,0.4496919917864476,Low Risk,2026-05-23 12:10:13
T39,2026-05-23T12:08:59,746,370,C,0.4959785522788204,0.5040214477211796,Low Risk,2026-05-23 12:10:13
TM41,2026-05-23T12:08:59,272,191,C,0.7022058823529411,0.2977941176470589,Low Risk,2026-05-23 12:10:13
W83,2026-05-23T12:06:30,500,390,C,0.78,0.21999999999999997,Low Risk,2026-05-23 12:10:13
W84,2026-05-23T12:06:30,415,265,C,0.6385542168674698,0.3614457831325302,Low Risk,2026-05-23 12:10:13
CK18,2026-05-23T12:06:09,98,35,C,0.35714285714285715,0.6428571428571428,Low Risk,2026-05-23 12:10:13
SE51,2026-05-23T12:08:14,280,160,C,0.5714285714285714,0.4285714285714286,Low Risk,2026-05-23 12:10:13
HG33,2026-05-23T11:58:11,522,67,C,0.12835249042145594,0.8716475095785441,Medium Risk,2026-05-23 12:10:13
A77,2026-05-23T11:55:17,280,7,C,0.025,0.975,High Risk,2026-05-23 12:10:13
A78,2026-05-23T12:01:20,561,89,C,0.1586452762923351,0.8413547237076648,Medium Risk,2026-05-23 12:10:13
SB7,2026-05-23T12:00:42,421,341,C,0.8099762470308789,0.1900237529691211,Low Risk,2026-05-23 12:10:13
SB8,2026-05-23T12:05:54,296,207,C,0.6993243243243243,0.30067567567567566,Low Risk,2026-05-23 12:10:13
SB9,2026-05-23T12:03:55,486,431,C,0.8868312757201646,0.11316872427983538,Low Risk,2026-05-23 12:10:13
W41,2026-05-23T12:06:35,500,378,C,0.756,0.244,Low Risk,2026-05-23 12:10:13
W55,2026-05-23T12:06:33,500,364,C,0.728,0.272,Low Risk,2026-05-23 12:10:13
Y29,2026-05-23T12:07:56,26,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
BE34,2026-05-23T12:08:10,303,167,C,0.5511551155115512,0.44884488448844884,Low Risk,2026-05-23 12:10:13
BE35,2026-05-23T12:08:10,190,65,C,0.34210526315789475,0.6578947368421053,Low Risk,2026-05-23 12:10:13
Y65M,2026-05-23T12:06:53,496,369,C,0.7439516129032258,0.25604838709677424,Low Risk,2026-05-23 12:10:13
Y66M,2026-05-23T12:06:57,407,290,C,0.7125307125307125,0.28746928746928746,Low Risk,2026-05-23 12:10:13
BJ58,2026-05-23T12:06:15,850,685,C,0.8058823529411765,0.1941176470588235,Low Risk,2026-05-23 12:10:13
W98,2026-05-23T12:06:13,777,404,C,0.51994851994852,0.48005148005148,Low Risk,2026-05-23 12:10:13
W61,2026-05-23T12:06:28,785,320,C,0.40764331210191085,0.5923566878980892,Low Risk,2026-05-23 12:10:13
TM47,2026-05-23T12:07:51,638,449,C,0.7037617554858934,0.29623824451410663,Low Risk,2026-05-23 12:10:13
T7A,2026-05-23T12:08:33,283,198,C,0.6996466431095406,0.3003533568904594,Low Risk,2026-05-23 12:10:13
B23M,2026-05-23T12:07:56,860,631,C,0.7337209302325581,0.26627906976744187,Low Risk,2026-05-23 12:10:13
A13,2026-05-23T12:08:23,154,42,C,0.2727272727272727,0.7272727272727273,Medium Risk,2026-05-23 12:10:13
SH1,2026-05-23T12:08:18,607,300,C,0.4942339373970346,0.5057660626029654,Low Risk,2026-05-23 12:10:13
BJ50,2026-05-23T12:06:27,854,646,C,0.7564402810304449,0.24355971896955508,Low Risk,2026-05-23 12:10:13
BJ53,2026-05-23T12:06:37,1064,827,C,0.7772556390977443,0.2227443609022557,Low Risk,2026-05-23 12:10:13
BJ54,2026-05-23T12:06:23,625,458,C,0.7328,0.2672,Low Risk,2026-05-23 12:10:13
H93L,2026-05-23T11:58:13,36,8,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-23 12:10:13
HG93,2026-05-23T11:58:14,905,712,C,0.7867403314917127,0.21325966850828726,Low Risk,2026-05-23 12:10:13
HG98,2026-05-23T11:58:14,299,179,C,0.5986622073578596,0.4013377926421404,Low Risk,2026-05-23 12:10:13
BJ61,2026-05-23T12:06:37,470,311,C,0.6617021276595745,0.3382978723404255,Low Risk,2026-05-23 12:10:13
CKM4,2026-05-23T12:06:28,537,366,C,0.6815642458100558,0.3184357541899442,Low Risk,2026-05-23 12:10:13
CK74,2026-05-23T12:06:36,855,547,C,0.639766081871345,0.360233918128655,Low Risk,2026-05-23 12:10:13
CK78,2026-05-23T12:06:35,1712,1459,C,0.8522196261682243,0.14778037383177567,Low Risk,2026-05-23 12:10:13
KJML,2026-05-23T12:07:32,2,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
KRM,2026-05-23T12:06:21,178,110,C,0.6179775280898876,0.3820224719101124,Low Risk,2026-05-23 12:10:13
C29A,2026-05-23T12:08:21,102,30,C,0.29411764705882354,0.7058823529411764,Medium Risk,2026-05-23 12:10:13
CLRG,2026-05-23T12:08:10,495,324,C,0.6545454545454545,0.34545454545454546,Low Risk,2026-05-23 12:10:13
CLTR,2026-05-23T12:08:10,743,516,C,0.6944818304172274,0.30551816958277256,Low Risk,2026-05-23 12:10:13
BE18,2026-05-23T12:08:29,560,273,C,0.4875,0.5125,Low Risk,2026-05-23 12:10:13
BE44,2026-05-23T12:08:29,424,333,C,0.785377358490566,0.214622641509434,Low Risk,2026-05-23 12:10:13
PDC5,2026-05-23T12:08:54,185,37,C,0.2,0.8,Medium Risk,2026-05-23 12:10:13
PDP5,2026-05-23T12:08:48,140,9,C,0.06428571428571428,0.9357142857142857,High Risk,2026-05-23 12:10:13
GM1M,2026-05-23T12:08:23,1530,1055,C,0.6895424836601307,0.3104575163398693,Low Risk,2026-05-23 12:10:13
CK1,2026-05-23T12:06:18,331,179,C,0.540785498489426,0.45921450151057397,Low Risk,2026-05-23 12:10:13
PDR2,2026-05-23T12:08:56,222,2,C,0.009009009009009009,0.990990990990991,High Risk,2026-05-23 12:10:13
PDR6,2026-05-23T12:08:46,251,168,C,0.6693227091633466,0.3306772908366534,Low Risk,2026-05-23 12:10:13
Y14,2026-05-23T12:06:57,626,423,C,0.6757188498402555,0.32428115015974446,Low Risk,2026-05-23 12:10:13
SK1,2026-05-23T12:08:48,657,405,C,0.6164383561643836,0.3835616438356164,Low Risk,2026-05-23 12:10:13
SK8,2026-05-23T12:08:48,659,505,C,0.7663125948406677,0.23368740515933228,Low Risk,2026-05-23 12:10:13
BRM7,2026-05-23T12:07:54,355,226,C,0.6366197183098592,0.3633802816901408,Low Risk,2026-05-23 12:10:13
TPMR,2026-05-23T11:58:37,364,226,C,0.6208791208791209,0.3791208791208791,Low Risk,2026-05-23 12:10:13
Y1,2026-05-23T12:08:21,134,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
Y2,2026-05-23T12:08:21,399,28,C,0.07017543859649122,0.9298245614035088,High Risk,2026-05-23 12:10:13
Y54M,2026-05-23T12:08:12,434,88,C,0.20276497695852536,0.7972350230414746,Medium Risk,2026-05-23 12:10:13
PDR7,2026-05-23T12:08:50,161,67,C,0.4161490683229814,0.5838509316770186,Low Risk,2026-05-23 12:10:13
PDS1,2026-05-23T12:08:53,320,143,C,0.446875,0.553125,Low Risk,2026-05-23 12:10:13
