carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
SE41,2026-05-23T19:24:51,758,633,C,0.8350923482849604,0.16490765171503963,Low Risk,2026-05-23 19:42:21
A2,2026-05-23T19:28:49,188,114,C,0.6063829787234043,0.3936170212765957,Low Risk,2026-05-23 19:42:21
A94,2026-05-23T19:25:54,234,126,C,0.5384615384615384,0.46153846153846156,Low Risk,2026-05-23 19:42:21
HG1D,2026-05-23T19:25:31,175,103,C,0.5885714285714285,0.4114285714285715,Low Risk,2026-05-23 19:42:21
CK54,2026-05-23T19:38:17,628,427,C,0.6799363057324841,0.3200636942675159,Low Risk,2026-05-23 19:42:21
HE17,2026-03-09T10:36:12,120,119,C,0.9916666666666667,0.008333333333333304,Low Risk,2026-05-23 19:42:21
SPS,2026-05-23T19:33:05,98,98,C,1.0,0.0,Low Risk,2026-05-23 19:42:21
TB10,2026-05-23T19:30:48,183,183,C,1.0,0.0,Low Risk,2026-05-23 19:42:21
TB11,2026-05-23T19:31:29,154,151,C,0.9805194805194806,0.01948051948051943,Low Risk,2026-05-23 19:42:21
TB22,2026-05-23T19:28:28,20,14,C,0.7,0.30000000000000004,Low Risk,2026-05-23 19:42:21
TB23,2026-05-23T19:34:14,50,49,C,0.98,0.020000000000000018,Low Risk,2026-05-23 19:42:21
TB28,2026-05-23T19:30:50,18,4,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-23 19:42:21
TB6,2026-05-23T19:30:59,133,124,C,0.9323308270676691,0.06766917293233088,Low Risk,2026-05-23 19:42:21
TB7,2026-05-23T19:30:59,194,169,C,0.8711340206185567,0.12886597938144329,Low Risk,2026-05-23 19:42:21
TB8,2026-05-23T19:29:55,85,67,C,0.788235294117647,0.21176470588235297,Low Risk,2026-05-23 19:42:21
TBCM,2026-05-23T19:33:08,593,563,C,0.9494097807757167,0.050590219224283306,Low Risk,2026-05-23 19:42:21
TE1,2026-05-23T19:38:03,90,1,C,0.011111111111111112,0.9888888888888889,High Risk,2026-05-23 19:42:21
YHS,2026-05-23T19:34:14,64,51,C,0.796875,0.203125,Low Risk,2026-05-23 19:42:21
JM5,2026-05-23T19:34:08,1399,1005,C,0.7183702644746247,0.2816297355253753,Low Risk,2026-05-23 19:42:21
KM6,2026-05-23T19:41:07,598,294,C,0.4916387959866221,0.5083612040133779,Low Risk,2026-05-23 19:42:21
KM5,2026-05-23T19:40:53,106,23,C,0.2169811320754717,0.7830188679245282,Medium Risk,2026-05-23 19:42:21
JM9,2026-05-23T19:25:10,345,244,C,0.7072463768115942,0.2927536231884058,Low Risk,2026-05-23 19:42:21
ECM2,2026-05-23T19:41:05,413,264,C,0.639225181598063,0.36077481840193704,Low Risk,2026-05-23 19:42:21
TJ27,2026-05-23T19:31:25,223,104,C,0.4663677130044843,0.5336322869955157,Low Risk,2026-05-23 19:42:21
S120,2026-05-23T19:41:18,216,22,C,0.10185185185185185,0.8981481481481481,Medium Risk,2026-05-23 19:42:21
TJ29,2026-05-23T19:25:09,306,198,C,0.6470588235294118,0.3529411764705882,Low Risk,2026-05-23 19:42:21
TJ30,2026-05-23T19:41:18,745,449,C,0.6026845637583893,0.3973154362416107,Low Risk,2026-05-23 19:42:21
TJ32,2026-05-23T19:28:13,543,297,C,0.5469613259668509,0.4530386740331491,Low Risk,2026-05-23 19:42:21
TJ33,2026-05-12T14:26:32,441,410,C,0.9297052154195011,0.07029478458049887,Low Risk,2026-05-23 19:42:21
TJ36,2026-05-12T14:26:32,305,278,C,0.9114754098360656,0.08852459016393444,Low Risk,2026-05-23 19:42:21
CV1,2026-05-23T19:40:30,208,74,C,0.3557692307692308,0.6442307692307692,Low Risk,2026-05-23 19:42:21
CV3,2026-05-23T19:40:36,86,0,C,0.0,1.0,High Risk,2026-05-23 19:42:21
PM32,2026-05-23T19:40:10,453,287,C,0.6335540838852097,0.36644591611479027,Low Risk,2026-05-23 19:42:21
PM33,2026-05-23T19:40:10,448,238,C,0.53125,0.46875,Low Risk,2026-05-23 19:42:21
PM34,2026-05-23T19:40:10,441,253,C,0.5736961451247166,0.42630385487528344,Low Risk,2026-05-23 19:42:21
Y19,2026-05-23T19:39:52,1178,605,C,0.5135823429541596,0.4864176570458404,Low Risk,2026-05-23 19:42:21
Y18,2026-05-23T19:38:51,247,116,C,0.46963562753036436,0.5303643724696356,Low Risk,2026-05-23 19:42:21
Y26,2026-05-23T19:36:59,304,181,C,0.5953947368421053,0.4046052631578947,Low Risk,2026-05-23 19:42:21
S28L,2026-05-23T19:40:38,8,1,C,0.125,0.875,Medium Risk,2026-05-23 19:42:21
CV2,2026-05-23T19:40:38,31,0,C,0.0,1.0,High Risk,2026-05-23 19:42:21
S30L,2026-05-23T19:27:35,24,4,C,0.16666666666666666,0.8333333333333334,Medium Risk,2026-05-23 19:42:21
SK30,2026-05-23T19:29:35,426,312,C,0.7323943661971831,0.2676056338028169,Low Risk,2026-05-23 19:42:21
SK31,2026-05-23T19:29:50,618,566,C,0.9158576051779935,0.08414239482200647,Low Risk,2026-05-23 19:42:21
SK38,2026-05-23T19:27:36,656,348,C,0.5304878048780488,0.4695121951219512,Low Risk,2026-05-23 19:42:21
SK59,2026-05-23T19:27:36,17,7,C,0.4117647058823529,0.5882352941176471,Low Risk,2026-05-23 19:42:21
W79,2026-05-23T19:38:30,511,325,C,0.6360078277886497,0.3639921722113503,Low Risk,2026-05-23 19:42:21
W80,2026-05-23T19:38:18,322,229,C,0.7111801242236024,0.28881987577639756,Low Risk,2026-05-23 19:42:21
W87,2026-05-23T19:38:28,397,277,C,0.6977329974811083,0.3022670025188917,Low Risk,2026-05-23 19:42:21
W88,2026-05-23T19:38:21,413,297,C,0.7191283292978208,0.2808716707021792,Low Risk,2026-05-23 19:42:21
SK94,2026-05-23T19:30:58,520,463,C,0.8903846153846153,0.10961538461538467,Low Risk,2026-05-23 19:42:21
SD4,2026-05-23T19:34:37,40,22,C,0.55,0.44999999999999996,Low Risk,2026-05-23 19:42:21
PM12,2026-05-23T19:40:02,173,110,C,0.6358381502890174,0.36416184971098264,Low Risk,2026-05-23 19:42:21
MP3M,2026-05-23T19:33:07,551,152,C,0.27586206896551724,0.7241379310344828,Medium Risk,2026-05-23 19:42:21
PM38,2026-05-23T19:40:15,248,132,C,0.532258064516129,0.467741935483871,Low Risk,2026-05-23 19:42:21
EPL,2026-05-23T19:40:13,3,0,C,0.0,1.0,High Risk,2026-05-23 19:42:21
B86,2026-05-23T19:40:15,160,72,C,0.45,0.55,Low Risk,2026-05-23 19:42:21
MP2M,2026-05-23T19:38:06,616,355,C,0.5762987012987013,0.4237012987012987,Low Risk,2026-05-23 19:42:21
W799,2026-05-23T19:38:14,76,15,C,0.19736842105263158,0.8026315789473684,Medium Risk,2026-05-23 19:42:21
BE25,2026-05-23T19:40:45,207,114,C,0.5507246376811594,0.4492753623188406,Low Risk,2026-05-23 19:42:21
BE33,2026-05-23T19:41:17,269,143,C,0.5315985130111525,0.46840148698884754,Low Risk,2026-05-23 19:42:21
L1,2026-05-23T19:41:15,178,77,C,0.43258426966292135,0.5674157303370786,Low Risk,2026-05-23 19:42:21
SE15,2026-05-23T19:40:34,425,231,C,0.5435294117647059,0.4564705882352941,Low Risk,2026-05-23 19:42:21
SE17,2026-05-23T19:41:13,13,0,C,0.0,1.0,High Risk,2026-05-23 19:42:21
SE18,2026-05-23T19:40:18,279,91,C,0.32616487455197135,0.6738351254480286,Low Risk,2026-05-23 19:42:21
SE19,2026-05-23T19:40:12,558,287,C,0.514336917562724,0.48566308243727596,Low Risk,2026-05-23 19:42:21
SE25,2026-05-23T19:41:13,232,115,C,0.4956896551724138,0.5043103448275862,Low Risk,2026-05-23 19:42:21
SE26,2026-05-23T19:41:13,180,69,C,0.38333333333333336,0.6166666666666667,Low Risk,2026-05-23 19:42:21
SE27,2026-05-23T19:41:15,380,191,C,0.5026315789473684,0.49736842105263157,Low Risk,2026-05-23 19:42:21
SE28,2026-05-23T19:41:13,276,227,C,0.822463768115942,0.17753623188405798,Low Risk,2026-05-23 19:42:21
SE29,2026-05-23T19:41:15,333,149,C,0.44744744744744747,0.5525525525525525,Low Risk,2026-05-23 19:42:21
SH2,2026-05-23T19:41:02,173,147,C,0.8497109826589595,0.1502890173410405,Low Risk,2026-05-23 19:42:21
W43,2026-05-23T19:38:30,384,188,C,0.4895833333333333,0.5104166666666667,Low Risk,2026-05-23 19:42:21
HG5,2026-05-23T19:31:47,149,79,C,0.5302013422818792,0.4697986577181208,Low Risk,2026-05-23 19:42:21
W46,2026-05-23T19:38:29,552,363,C,0.657608695652174,0.34239130434782605,Low Risk,2026-05-23 19:42:21
TP68,2026-05-23T19:39:48,19,9,C,0.47368421052631576,0.5263157894736843,Low Risk,2026-05-23 19:42:21
DUXM,2026-05-23T19:29:38,1095,1057,C,0.965296803652968,0.034703196347032006,Low Risk,2026-05-23 19:42:21
SI1,2026-05-23T19:39:53,337,187,C,0.5548961424332344,0.4451038575667656,Low Risk,2026-05-23 19:42:21
SI11,2026-05-23T19:41:03,208,123,C,0.5913461538461539,0.40865384615384615,Low Risk,2026-05-23 19:42:21
SI12,2026-05-23T19:41:03,168,120,C,0.7142857142857143,0.2857142857142857,Low Risk,2026-05-23 19:42:21
SIM1,2026-05-23T19:39:39,317,247,C,0.7791798107255521,0.2208201892744479,Low Risk,2026-05-23 19:42:21
SIM2,2026-05-23T19:37:39,314,246,C,0.7834394904458599,0.21656050955414008,Low Risk,2026-05-23 19:42:21
SIM3,2026-05-23T19:41:04,236,187,C,0.7923728813559322,0.2076271186440678,Low Risk,2026-05-23 19:42:21
T34,2026-05-23T19:40:50,284,142,C,0.5,0.5,Low Risk,2026-05-23 19:42:21
T35,2026-05-23T19:40:50,630,321,C,0.5095238095238095,0.4904761904761905,Low Risk,2026-05-23 19:42:21
T4,2026-05-23T19:38:49,272,135,C,0.4963235294117647,0.5036764705882353,Low Risk,2026-05-23 19:42:21
T75,2026-05-23T19:41:18,231,124,C,0.5367965367965368,0.4632034632034632,Low Risk,2026-05-23 19:42:21
T80,2026-05-23T19:40:43,348,222,C,0.6379310344827587,0.3620689655172413,Low Risk,2026-05-23 19:42:21
TM11,2026-05-23T19:38:56,446,257,C,0.5762331838565022,0.42376681614349776,Low Risk,2026-05-23 19:42:21
TM12,2026-05-23T19:38:59,350,217,C,0.62,0.38,Low Risk,2026-05-23 19:42:21
TM13,2026-05-23T19:27:38,209,158,C,0.7559808612440191,0.2440191387559809,Low Risk,2026-05-23 19:42:21
TM14,2026-05-23T19:38:57,365,192,C,0.5260273972602739,0.4739726027397261,Low Risk,2026-05-23 19:42:21
TM17,2026-05-23T19:38:38,448,266,C,0.59375,0.40625,Low Risk,2026-05-23 19:42:21
TM18,2026-05-23T19:37:46,312,132,C,0.4230769230769231,0.5769230769230769,Low Risk,2026-05-23 19:42:21
TM21,2026-05-23T19:41:23,338,198,C,0.5857988165680473,0.41420118343195267,Low Risk,2026-05-23 19:42:21
TM22,2026-05-23T19:41:10,345,205,C,0.5942028985507246,0.4057971014492754,Low Risk,2026-05-23 19:42:21
TM28,2026-05-23T19:37:56,289,152,C,0.5259515570934256,0.47404844290657444,Low Risk,2026-05-23 19:42:21
TM29,2026-05-23T19:37:56,267,169,C,0.6329588014981273,0.36704119850187267,Low Risk,2026-05-23 19:42:21
TM3,2026-05-23T19:41:24,428,274,C,0.6401869158878505,0.3598130841121495,Low Risk,2026-05-23 19:42:21
TM30,2026-05-23T19:41:25,408,265,C,0.6495098039215687,0.35049019607843135,Low Risk,2026-05-23 19:42:21
TM31,2026-05-23T19:38:59,826,463,C,0.5605326876513317,0.4394673123486683,Low Risk,2026-05-23 19:42:21
TM4,2026-05-23T19:41:00,1218,690,C,0.5665024630541872,0.43349753694581283,Low Risk,2026-05-23 19:42:21
PL23,2026-05-23T19:40:36,445,330,C,0.7415730337078652,0.2584269662921348,Low Risk,2026-05-23 19:42:21
PL27,2026-05-23T19:40:36,425,274,C,0.6447058823529411,0.35529411764705887,Low Risk,2026-05-23 19:42:21
PL34,2026-05-23T19:41:26,15,0,C,0.0,1.0,High Risk,2026-05-23 19:42:21
PL35,2026-05-23T19:41:26,10,3,C,0.3,0.7,Low Risk,2026-05-23 19:42:21
PL37,2026-05-23T19:41:26,234,155,C,0.6623931623931624,0.33760683760683763,Low Risk,2026-05-23 19:42:21
P34L,2026-05-23T19:41:26,277,245,C,0.8844765342960289,0.1155234657039711,Low Risk,2026-05-23 19:42:21
P35L,2026-05-23T19:41:26,4,4,C,1.0,0.0,Low Risk,2026-05-23 19:42:21
SI2,2026-05-23T19:37:55,647,419,C,0.6476043276661515,0.3523956723338485,Low Risk,2026-05-23 19:42:21
SI4,2026-05-23T19:37:39,461,272,C,0.5900216919739696,0.4099783080260304,Low Risk,2026-05-23 19:42:21
T32,2026-05-23T19:40:34,645,317,C,0.49147286821705427,0.5085271317829457,Low Risk,2026-05-23 19:42:21
B28,2026-05-23T19:40:28,342,215,C,0.6286549707602339,0.3713450292397661,Low Risk,2026-05-23 19:42:21
SIM5,2026-05-23T19:40:28,235,152,C,0.6468085106382979,0.3531914893617021,Low Risk,2026-05-23 19:42:21
TWM1,2026-05-23T19:38:16,388,256,C,0.6597938144329897,0.3402061855670103,Low Risk,2026-05-23 19:42:21
A52,2026-05-23T19:32:00,147,0,C,0.0,1.0,High Risk,2026-05-23 19:42:21
A53,2026-05-23T19:28:49,697,457,C,0.6556671449067432,0.34433285509325684,Low Risk,2026-05-23 19:42:21
AM51,2026-05-23T19:28:46,282,110,C,0.3900709219858156,0.6099290780141844,Low Risk,2026-05-23 19:42:21
B47,2026-05-23T19:40:18,234,160,C,0.6837606837606838,0.3162393162393162,Low Risk,2026-05-23 19:42:21
B48,2026-05-23T19:40:18,210,103,C,0.49047619047619045,0.5095238095238095,Low Risk,2026-05-23 19:42:21
J21,2026-05-23T19:25:54,695,299,C,0.4302158273381295,0.5697841726618704,Low Risk,2026-05-23 19:42:21
SM9,2026-05-23T19:36:22,25,16,C,0.64,0.36,Low Risk,2026-05-23 19:42:21
SK41,2026-05-23T19:29:56,392,191,C,0.4872448979591837,0.5127551020408163,Low Risk,2026-05-23 19:42:21
HG2,2026-05-23T19:25:54,229,115,C,0.5021834061135371,0.49781659388646293,Low Risk,2026-05-23 19:42:21
HG2B,2026-05-23T19:31:03,327,281,C,0.8593272171253823,0.1406727828746177,Low Risk,2026-05-23 19:42:21
HG4,2026-05-23T19:29:56,407,225,C,0.5528255528255528,0.4471744471744472,Low Risk,2026-05-23 19:42:21
GSM,2026-05-23T19:41:15,200,200,C,1.0,0.0,Low Risk,2026-05-23 19:42:21
KEM1,2026-05-23T19:40:29,200,5,C,0.025,0.975,High Risk,2026-05-23 19:42:21
BR8,2026-05-23T19:40:22,127,76,C,0.5984251968503937,0.40157480314960625,Low Risk,2026-05-23 19:42:21
BR6,2026-05-23T19:40:34,131,32,C,0.24427480916030533,0.7557251908396947,Medium Risk,2026-05-23 19:42:21
BR10,2026-05-23T19:40:34,59,0,C,0.0,1.0,High Risk,2026-05-23 19:42:21
GSML,2026-05-23T19:41:16,22,4,C,0.18181818181818182,0.8181818181818181,Medium Risk,2026-05-23 19:42:21
CK53,2026-05-23T19:38:30,413,255,C,0.6174334140435835,0.38256658595641646,Low Risk,2026-05-23 19:42:21
HG73,2026-05-23T19:28:51,1048,843,C,0.8043893129770993,0.19561068702290074,Low Risk,2026-05-23 19:42:21
W106,2026-05-23T19:38:27,709,567,C,0.7997179125528914,0.20028208744710863,Low Risk,2026-05-23 19:42:21
W104,2026-05-23T19:38:11,696,527,C,0.757183908045977,0.24281609195402298,Low Risk,2026-05-23 19:42:21
W105,2026-05-23T19:38:32,126,60,C,0.47619047619047616,0.5238095238095238,Low Risk,2026-05-23 19:42:21
CK10,2026-05-23T19:40:55,395,305,C,0.7721518987341772,0.22784810126582278,Low Risk,2026-05-23 19:42:21
CK9,2026-05-23T19:40:56,43,0,C,0.0,1.0,High Risk,2026-05-23 19:42:21
EC2,2026-05-23T19:40:08,809,430,C,0.5315203955500618,0.4684796044499382,Low Risk,2026-05-23 19:42:21
EC3,2026-05-23T19:40:15,47,0,C,0.0,1.0,High Risk,2026-05-23 19:42:21
EC4,2026-05-23T19:40:15,119,53,C,0.44537815126050423,0.5546218487394958,Low Risk,2026-05-23 19:42:21
ECM,2026-05-23T19:40:28,407,288,C,0.7076167076167076,0.2923832923832924,Low Risk,2026-05-23 19:42:21
M33,2026-05-23T19:40:09,125,75,C,0.6,0.4,Low Risk,2026-05-23 19:42:21
CK59,2026-05-23T19:38:26,458,302,C,0.6593886462882096,0.3406113537117904,Low Risk,2026-05-23 19:42:21
CKM9,2026-05-23T19:38:33,273,188,C,0.6886446886446886,0.31135531135531136,Low Risk,2026-05-23 19:42:21
W782,2026-05-23T19:38:18,335,240,C,0.7164179104477612,0.28358208955223885,Low Risk,2026-05-23 19:42:21
SK5,2026-05-23T19:34:12,668,613,C,0.9176646706586826,0.08233532934131738,Low Risk,2026-05-23 19:42:21
PL18,2026-05-23T19:40:38,615,448,C,0.7284552845528456,0.2715447154471544,Low Risk,2026-05-23 19:42:21
PL21,2026-05-23T19:40:38,615,478,C,0.7772357723577236,0.22276422764227644,Low Risk,2026-05-23 19:42:21
PL43,2026-05-23T19:40:41,417,249,C,0.5971223021582733,0.40287769784172667,Low Risk,2026-05-23 19:42:21
PL59,2026-05-23T19:40:45,669,341,C,0.5097159940209267,0.4902840059790733,Low Risk,2026-05-23 19:42:21
PL52,2026-05-23T19:40:37,587,407,C,0.6933560477001703,0.30664395229982966,Low Risk,2026-05-23 19:42:21
PL65,2026-05-23T19:40:44,466,249,C,0.5343347639484979,0.4656652360515021,Low Risk,2026-05-23 19:42:21
PM26,2026-05-23T19:40:28,449,288,C,0.6414253897550112,0.3585746102449888,Low Risk,2026-05-23 19:42:21
BJ14,2026-05-23T19:38:14,63,0,C,0.0,1.0,High Risk,2026-05-23 19:42:21
BJ15,2026-05-23T19:38:15,37,6,C,0.16216216216216217,0.8378378378378378,Medium Risk,2026-05-23 19:42:21
BJ16,2026-05-23T19:38:21,311,224,C,0.7202572347266881,0.2797427652733119,Low Risk,2026-05-23 19:42:21
BJ23,2026-05-23T19:38:26,16,4,C,0.25,0.75,Medium Risk,2026-05-23 19:42:21
BJ44,2026-05-23T19:38:23,497,225,C,0.45271629778672035,0.5472837022132797,Low Risk,2026-05-23 19:42:21
BJMP,2026-05-23T19:38:28,60,46,C,0.7666666666666667,0.23333333333333328,Low Risk,2026-05-23 19:42:21
SG4,2026-05-23T19:37:59,157,57,C,0.3630573248407643,0.6369426751592357,Low Risk,2026-05-23 19:42:21
Y12,2026-05-23T19:39:55,619,342,C,0.5525040387722132,0.4474959612277868,Low Risk,2026-05-23 19:42:21
EC7,2026-05-23T19:40:30,127,36,C,0.28346456692913385,0.7165354330708662,Medium Risk,2026-05-23 19:42:21
Y62M,2026-05-23T19:33:57,240,142,C,0.5916666666666667,0.4083333333333333,Low Risk,2026-05-23 19:42:21
Q68,2026-05-23T19:29:50,34,21,C,0.6176470588235294,0.38235294117647056,Low Risk,2026-05-23 19:42:21
Q65,2026-05-23T19:29:50,103,31,C,0.30097087378640774,0.6990291262135923,Low Risk,2026-05-23 19:42:21
SK89,2026-05-23T19:33:01,401,351,C,0.8753117206982544,0.12468827930174564,Low Risk,2026-05-23 19:42:21
AR1M,2026-05-23T19:40:17,196,130,C,0.6632653061224489,0.33673469387755106,Low Risk,2026-05-23 19:42:21
A35,2026-05-23T19:28:56,475,249,C,0.5242105263157895,0.47578947368421054,Low Risk,2026-05-23 19:42:21
A45,2026-05-23T19:31:59,394,242,C,0.6142131979695431,0.3857868020304569,Low Risk,2026-05-23 19:42:21
A48,2026-05-23T19:28:51,58,26,C,0.4482758620689655,0.5517241379310345,Low Risk,2026-05-23 19:42:21
A64,2026-05-23T19:25:55,125,43,C,0.344,0.656,Low Risk,2026-05-23 19:42:21
TB19,2026-05-23T19:40:09,100,49,C,0.49,0.51,Low Risk,2026-05-23 19:42:21
Y5,2026-05-23T19:37:59,230,124,C,0.5391304347826087,0.4608695652173913,Low Risk,2026-05-23 19:42:21
Q77M,2026-05-23T19:40:37,607,360,C,0.5930807248764415,0.4069192751235585,Low Risk,2026-05-23 19:42:21
Q80,2026-05-23T19:40:36,31,7,C,0.22580645161290322,0.7741935483870968,Medium Risk,2026-05-23 19:42:21
Q85,2026-05-23T19:40:36,136,122,C,0.8970588235294118,0.1029411764705882,Low Risk,2026-05-23 19:42:21
TB17,2026-05-23T19:40:14,366,120,C,0.32786885245901637,0.6721311475409837,Low Risk,2026-05-23 19:42:21
TBM5,2026-05-23T19:40:14,423,295,C,0.6973995271867612,0.30260047281323876,Low Risk,2026-05-23 19:42:21
TBM6,2026-05-23T19:40:14,400,329,C,0.8225,0.1775,Low Risk,2026-05-23 19:42:21
TBM7,2026-05-23T19:40:14,529,423,C,0.7996219281663516,0.20037807183364842,Low Risk,2026-05-23 19:42:21
PM23,2026-05-23T19:34:31,382,317,C,0.8298429319371727,0.17015706806282727,Low Risk,2026-05-23 19:42:21
PR13,2026-05-23T19:34:31,365,211,C,0.5780821917808219,0.4219178082191781,Low Risk,2026-05-23 19:42:21
SK95,2026-05-23T19:32:11,573,506,C,0.8830715532286213,0.1169284467713787,Low Risk,2026-05-23 19:42:21
SK90,2026-05-23T19:30:51,508,458,C,0.9015748031496063,0.09842519685039375,Low Risk,2026-05-23 19:42:21
EC8,2026-05-23T19:40:17,163,130,C,0.7975460122699386,0.2024539877300614,Low Risk,2026-05-23 19:42:21
Y6,2026-05-23T19:38:58,366,148,C,0.40437158469945356,0.5956284153005464,Low Risk,2026-05-23 19:42:21
Y58,2026-05-23T19:38:58,41,15,C,0.36585365853658536,0.6341463414634146,Low Risk,2026-05-23 19:42:21
A87,2026-05-23T19:28:51,113,73,C,0.6460176991150443,0.35398230088495575,Low Risk,2026-05-23 19:42:21
A41,2026-05-23T19:28:57,308,187,C,0.6071428571428571,0.3928571428571429,Low Risk,2026-05-23 19:42:21
A42,2026-05-23T19:31:58,138,73,C,0.5289855072463768,0.47101449275362317,Low Risk,2026-05-23 19:42:21
HG19,2026-05-23T19:28:57,576,331,C,0.5746527777777778,0.4253472222222222,Low Risk,2026-05-23 19:42:21
HG20,2026-05-23T19:31:58,602,310,C,0.5149501661129569,0.48504983388704315,Low Risk,2026-05-23 19:42:21
HG23,2026-05-23T19:31:59,333,139,C,0.4174174174174174,0.5825825825825826,Low Risk,2026-05-23 19:42:21
SB33,2026-05-23T19:38:56,388,290,C,0.7474226804123711,0.25257731958762886,Low Risk,2026-05-23 19:42:21
Y41,2026-05-23T19:35:54,503,277,C,0.5506958250497018,0.4493041749502982,Low Risk,2026-05-23 19:42:21
Y41M,2026-05-23T19:35:54,344,277,C,0.8052325581395349,0.19476744186046513,Low Risk,2026-05-23 19:42:21
J6,2026-05-23T19:31:57,321,156,C,0.48598130841121495,0.514018691588785,Low Risk,2026-05-23 19:42:21
J7,2026-05-23T19:30:59,912,372,C,0.40789473684210525,0.5921052631578947,Low Risk,2026-05-23 19:42:21
W85,2026-05-23T19:38:13,380,247,C,0.65,0.35,Low Risk,2026-05-23 19:42:21
SK85,2026-05-23T19:34:11,351,297,C,0.8461538461538461,0.15384615384615385,Low Risk,2026-05-23 19:42:21
SI10,2026-05-23T19:40:23,266,142,C,0.5338345864661654,0.46616541353383456,Low Risk,2026-05-23 19:42:21
SI6,2026-05-23T19:41:00,39,16,C,0.41025641025641024,0.5897435897435898,Low Risk,2026-05-23 19:42:21
SI7,2026-05-23T19:41:01,359,228,C,0.6350974930362117,0.36490250696378834,Low Risk,2026-05-23 19:42:21
SI8,2026-05-23T19:41:01,115,82,C,0.7130434782608696,0.28695652173913044,Low Risk,2026-05-23 19:42:21
SI9,2026-05-23T19:40:36,179,74,C,0.4134078212290503,0.5865921787709497,Low Risk,2026-05-23 19:42:21
T20,2026-05-23T19:40:48,380,199,C,0.5236842105263158,0.47631578947368425,Low Risk,2026-05-23 19:42:21
T30,2026-05-23T19:41:08,226,141,C,0.6238938053097345,0.3761061946902655,Low Risk,2026-05-23 19:42:21
T31,2026-05-23T19:41:08,193,100,C,0.5181347150259067,0.4818652849740933,Low Risk,2026-05-23 19:42:21
T79,2026-05-23T19:40:21,456,261,C,0.5723684210526315,0.4276315789473685,Low Risk,2026-05-23 19:42:21
T81,2026-05-23T19:41:03,685,410,C,0.5985401459854015,0.4014598540145985,Low Risk,2026-05-23 19:42:21
TM15,2026-05-23T19:40:21,40,32,C,0.8,0.19999999999999996,Low Risk,2026-05-23 19:42:21
TM16,2026-05-23T19:40:26,324,192,C,0.5925925925925926,0.40740740740740744,Low Risk,2026-05-23 19:42:21
TM44,2026-05-23T19:41:03,216,164,C,0.7592592592592593,0.2407407407407407,Low Risk,2026-05-23 19:42:21
Q17,2026-05-23T19:29:50,30,17,C,0.5666666666666667,0.43333333333333335,Low Risk,2026-05-23 19:42:21
KUM2,2026-05-23T19:41:00,350,216,C,0.6171428571428571,0.3828571428571429,Low Risk,2026-05-23 19:42:21
KM6L,2026-05-23T19:41:08,5,0,C,0.0,1.0,High Risk,2026-05-23 19:42:21
KUM1,2026-05-23T19:40:59,350,188,C,0.5371428571428571,0.46285714285714286,Low Risk,2026-05-23 19:42:21
Q96,2026-05-23T19:29:55,237,187,C,0.7890295358649789,0.21097046413502107,Low Risk,2026-05-23 19:42:21
HG74,2026-05-23T19:26:49,316,184,C,0.5822784810126582,0.4177215189873418,Low Risk,2026-05-23 19:42:21
B41,2026-05-23T19:40:22,26,23,C,0.8846153846153846,0.11538461538461542,Low Risk,2026-05-23 19:42:21
B43,2026-05-23T19:40:34,217,121,C,0.5576036866359447,0.44239631336405527,Low Risk,2026-05-23 19:42:21
B46,2026-05-23T19:40:46,64,59,C,0.921875,0.078125,Low Risk,2026-05-23 19:42:21
B49,2026-05-23T19:40:34,183,89,C,0.48633879781420764,0.5136612021857924,Low Risk,2026-05-23 19:42:21
B72,2026-05-23T19:41:01,412,140,C,0.33980582524271846,0.6601941747572815,Low Risk,2026-05-23 19:42:21
