carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
PR3,2026-05-23T12:07:16,368,209,C,0.5679347826086957,0.4320652173913043,Low Risk,2026-05-23 12:10:13
PR6,2026-05-23T12:07:49,337,171,C,0.5074183976261127,0.49258160237388726,Low Risk,2026-05-23 12:10:13
PRM,2026-05-23T12:08:24,576,251,C,0.4357638888888889,0.5642361111111112,Low Risk,2026-05-23 12:10:13
SIM4,2026-05-23T12:06:47,590,386,C,0.6542372881355932,0.34576271186440677,Low Risk,2026-05-23 12:10:13
T55,2026-05-23T12:06:43,8,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
TAM1,2026-05-23T12:07:59,425,176,C,0.41411764705882353,0.5858823529411765,Low Risk,2026-05-23 12:10:13
KE1,2026-05-23T12:08:22,858,473,C,0.5512820512820513,0.4487179487179487,Low Risk,2026-05-23 12:10:13
EI3,2026-05-23T12:08:15,265,127,C,0.47924528301886793,0.5207547169811321,Low Risk,2026-05-23 12:10:13
HR1,2026-05-23T12:08:30,78,35,C,0.44871794871794873,0.5512820512820513,Low Risk,2026-05-23 12:10:13
HR2,2026-05-23T12:08:30,167,93,C,0.5568862275449101,0.44311377245508987,Low Risk,2026-05-23 12:10:13
HR3,2026-05-23T12:08:30,207,30,C,0.14492753623188406,0.855072463768116,Medium Risk,2026-05-23 12:10:13
HR4,2026-05-23T12:08:30,57,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
HR5,2026-05-23T12:08:39,91,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
B24,2026-05-23T12:08:19,150,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
B25,2026-05-23T12:08:31,130,13,C,0.1,0.9,Medium Risk,2026-05-23 12:10:13
B69,2026-05-23T12:08:31,370,231,C,0.6243243243243243,0.3756756756756757,Low Risk,2026-05-23 12:10:13
T77,2026-05-23T12:08:54,24,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
TAM2,2026-05-23T12:08:54,533,320,C,0.600375234521576,0.39962476547842396,Low Risk,2026-05-23 12:10:13
BJ25,2026-05-23T12:06:37,264,176,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-23 12:10:13
BJ26,2026-05-23T12:06:22,192,84,C,0.4375,0.5625,Low Risk,2026-05-23 12:10:13
BJ62,2026-05-23T12:06:10,68,45,C,0.6617647058823529,0.3382352941176471,Low Risk,2026-05-23 12:10:13
TWM2,2026-05-23T12:06:16,337,244,C,0.7240356083086054,0.27596439169139464,Low Risk,2026-05-23 12:10:13
HG87,2026-05-23T11:58:55,778,603,C,0.7750642673521851,0.22493573264781486,Low Risk,2026-05-23 12:10:13
HG90,2026-05-23T11:58:50,784,574,C,0.7321428571428571,0.2678571428571429,Low Risk,2026-05-23 12:10:13
HG91,2026-05-23T11:58:52,785,567,C,0.7222929936305732,0.2777070063694268,Low Risk,2026-05-23 12:10:13
SD11,2026-05-23T12:07:58,88,13,C,0.14772727272727273,0.8522727272727273,Medium Risk,2026-05-23 12:10:13
BRM,2026-05-23T12:07:43,464,282,C,0.6077586206896551,0.39224137931034486,Low Risk,2026-05-23 12:10:13
S119,2026-05-23T12:06:32,1179,294,C,0.24936386768447838,0.7506361323155216,Medium Risk,2026-05-23 12:10:13
W94,2026-05-23T12:06:20,195,86,C,0.441025641025641,0.558974358974359,Low Risk,2026-05-23 12:10:13
JM21,2026-05-23T12:09:03,459,330,C,0.7189542483660131,0.28104575163398693,Low Risk,2026-05-23 12:10:13
JM24,2026-05-23T12:09:03,786,650,C,0.8269720101781171,0.17302798982188294,Low Risk,2026-05-23 12:10:13
T43,2026-05-23T12:08:19,224,133,C,0.59375,0.40625,Low Risk,2026-05-23 12:10:13
T44,2026-05-23T12:08:19,229,159,C,0.6943231441048034,0.30567685589519655,Low Risk,2026-05-23 12:10:13
T45,2026-05-23T12:08:19,339,237,C,0.6991150442477876,0.3008849557522124,Low Risk,2026-05-23 12:10:13
T46,2026-05-23T12:08:19,297,135,C,0.45454545454545453,0.5454545454545454,Low Risk,2026-05-23 12:10:13
TM19,2026-05-23T12:09:06,100,80,C,0.8,0.19999999999999996,Low Risk,2026-05-23 12:10:13
TM20,2026-05-23T12:09:06,234,158,C,0.6752136752136753,0.32478632478632474,Low Risk,2026-05-23 12:10:13
BR9,2026-05-23T12:08:27,50,33,C,0.66,0.33999999999999997,Low Risk,2026-05-23 12:10:13
Q73,2026-05-23T11:57:48,49,8,C,0.16326530612244897,0.8367346938775511,Medium Risk,2026-05-23 12:10:13
Q70,2026-05-23T11:57:48,24,8,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-23 12:10:13
Q67,2026-05-23T11:57:47,81,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
J66,2026-05-23T12:08:56,77,20,C,0.2597402597402597,0.7402597402597403,Medium Risk,2026-05-23 12:10:13
J67,2026-05-23T12:08:56,156,51,C,0.3269230769230769,0.6730769230769231,Low Risk,2026-05-23 12:10:13
J68M,2026-05-09T15:25:03,276,226,C,0.8188405797101449,0.1811594202898551,Low Risk,2026-05-23 12:10:13
PP6,2026-05-23T12:08:35,111,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
SIM6,2026-05-23T12:09:07,251,160,C,0.6374501992031872,0.36254980079681276,Low Risk,2026-05-23 12:10:13
KJ1,2026-05-23T12:08:32,170,64,C,0.3764705882352941,0.6235294117647059,Low Risk,2026-05-23 12:10:13
KJ2,2026-05-23T12:08:14,104,61,C,0.5865384615384616,0.41346153846153844,Low Risk,2026-05-23 12:10:13
B26,2026-05-23T12:08:54,225,136,C,0.6044444444444445,0.39555555555555555,Low Risk,2026-05-23 12:10:13
B27,2026-05-23T12:08:28,268,149,C,0.5559701492537313,0.44402985074626866,Low Risk,2026-05-23 12:10:13
J66M,2026-05-23T12:09:08,120,73,C,0.6083333333333333,0.3916666666666667,Low Risk,2026-05-23 12:10:13
GM2,2026-05-23T12:08:19,62,1,C,0.016129032258064516,0.9838709677419355,High Risk,2026-05-23 12:10:13
GM3,2026-05-23T12:08:19,56,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
GM5,2026-05-23T12:08:19,118,4,C,0.03389830508474576,0.9661016949152542,High Risk,2026-05-23 12:10:13
GM2A,2026-05-23T12:08:19,146,28,C,0.1917808219178082,0.8082191780821918,Medium Risk,2026-05-23 12:10:13
GM6B,2026-05-23T12:08:19,232,131,C,0.5646551724137931,0.43534482758620685,Low Risk,2026-05-23 12:10:13
KJM2,2026-05-23T12:07:38,477,338,C,0.7085953878406709,0.2914046121593291,Low Risk,2026-05-23 12:10:13
HVM,2026-05-23T12:08:33,587,335,C,0.5706984667802385,0.4293015332197615,Low Risk,2026-05-23 12:10:13
T1,2026-05-23T12:08:12,413,236,C,0.5714285714285714,0.4285714285714286,Low Risk,2026-05-23 12:10:13
T3,2026-05-23T12:06:53,277,149,C,0.5379061371841155,0.4620938628158845,Low Risk,2026-05-23 12:10:13
T7,2026-05-23T12:08:31,110,29,C,0.2636363636363636,0.7363636363636363,Medium Risk,2026-05-23 12:10:13
T8,2026-05-23T12:08:31,211,25,C,0.11848341232227488,0.8815165876777251,Medium Risk,2026-05-23 12:10:13
KJ3,2026-05-23T12:07:53,338,43,C,0.12721893491124261,0.8727810650887574,Medium Risk,2026-05-23 12:10:13
KJM1,2026-05-23T12:07:50,265,186,C,0.7018867924528301,0.29811320754716986,Low Risk,2026-05-23 12:10:13
KJ4,2026-05-23T12:08:10,182,57,C,0.3131868131868132,0.6868131868131868,Low Risk,2026-05-23 12:10:13
CVBK,2026-05-23T12:09:25,444,208,C,0.46846846846846846,0.5315315315315315,Low Risk,2026-05-23 12:10:13
BKRM,2026-05-23T12:03:09,278,218,C,0.7841726618705036,0.2158273381294964,Low Risk,2026-05-23 12:10:13
U52,2026-05-23T12:08:56,952,608,C,0.6386554621848739,0.3613445378151261,Low Risk,2026-05-23 12:10:13
CK62,2026-05-23T12:06:15,1466,1020,C,0.6957708049113234,0.30422919508867663,Low Risk,2026-05-23 12:10:13
W95,2026-05-23T12:06:22,500,397,C,0.794,0.20599999999999996,Low Risk,2026-05-23 12:10:13
CK64,2026-05-23T12:06:12,455,336,C,0.7384615384615385,0.2615384615384615,Low Risk,2026-05-23 12:10:13
P8,2026-05-23T12:09:16,379,272,C,0.7176781002638523,0.28232189973614774,Low Risk,2026-05-23 12:10:13
P9,2026-05-23T12:09:16,382,262,C,0.6858638743455497,0.31413612565445026,Low Risk,2026-05-23 12:10:13
PL53,2026-05-23T12:08:52,424,291,C,0.6863207547169812,0.3136792452830188,Low Risk,2026-05-23 12:10:13
RC2,2026-05-23T12:08:27,186,119,C,0.6397849462365591,0.3602150537634409,Low Risk,2026-05-23 12:10:13
RC3,2026-05-23T12:08:25,43,27,C,0.627906976744186,0.37209302325581395,Low Risk,2026-05-23 12:10:13
SK66,2026-05-23T12:01:58,520,286,C,0.55,0.44999999999999996,Low Risk,2026-05-23 12:10:13
BRM1,2026-05-23T12:08:20,335,199,C,0.5940298507462687,0.4059701492537313,Low Risk,2026-05-23 12:10:13
Y36,2026-05-23T12:05:49,287,149,C,0.519163763066202,0.48083623693379796,Low Risk,2026-05-23 12:10:13
CK11,2026-05-23T12:06:12,393,259,C,0.6590330788804071,0.3409669211195929,Low Risk,2026-05-23 12:10:13
CK35,2026-05-23T12:06:20,350,254,C,0.7257142857142858,0.27428571428571424,Low Risk,2026-05-23 12:10:13
K19,2026-05-23T12:08:15,96,50,C,0.5208333333333334,0.47916666666666663,Low Risk,2026-05-23 12:10:13
SK18,2026-05-23T12:02:22,663,618,C,0.9321266968325792,0.0678733031674208,Low Risk,2026-05-23 12:10:13
J17,2026-05-23T11:58:47,162,97,C,0.5987654320987654,0.4012345679012346,Low Risk,2026-05-23 12:10:13
J20,2026-05-23T12:01:51,365,217,C,0.5945205479452055,0.4054794520547945,Low Risk,2026-05-23 12:10:13
HE9,2026-05-23T12:08:10,89,20,C,0.2247191011235955,0.7752808988764045,Medium Risk,2026-05-23 12:10:13
JM20,2026-05-23T12:08:59,917,752,C,0.8200654307524536,0.17993456924754636,Low Risk,2026-05-23 12:10:13
PM24,2026-05-23T12:07:52,295,223,C,0.7559322033898305,0.24406779661016953,Low Risk,2026-05-23 12:10:13
PR14,2026-05-23T12:07:52,84,41,C,0.4880952380952381,0.5119047619047619,Low Risk,2026-05-23 12:10:13
BRM5,2026-05-23T12:08:34,376,266,C,0.7074468085106383,0.29255319148936165,Low Risk,2026-05-23 12:10:13
BRM6,2026-05-23T12:08:04,467,268,C,0.5738758029978587,0.4261241970021413,Low Risk,2026-05-23 12:10:13
H6,2026-05-23T12:08:30,212,117,C,0.5518867924528302,0.44811320754716977,Low Risk,2026-05-23 12:10:13
P7,2026-05-23T12:08:47,896,240,C,0.26785714285714285,0.7321428571428572,Medium Risk,2026-05-23 12:10:13
CK58,2026-05-23T12:06:26,889,698,C,0.7851518560179978,0.21484814398200225,Low Risk,2026-05-23 12:10:13
W70,2026-05-23T12:06:23,370,288,C,0.7783783783783784,0.22162162162162158,Low Risk,2026-05-23 12:10:13
W69,2026-05-23T12:06:14,370,242,C,0.654054054054054,0.34594594594594597,Low Risk,2026-05-23 12:10:13
BJ13,2026-05-23T12:07:59,312,124,C,0.3974358974358974,0.6025641025641026,Low Risk,2026-05-23 12:10:13
C11,2026-05-23T12:08:31,134,63,C,0.4701492537313433,0.5298507462686567,Low Risk,2026-05-23 12:10:13
C29,2026-05-23T12:08:20,189,39,C,0.20634920634920634,0.7936507936507937,Medium Risk,2026-05-23 12:10:13
C30,2026-05-23T12:08:30,211,130,C,0.6161137440758294,0.3838862559241706,Low Risk,2026-05-23 12:10:13
C31,2026-05-23T12:08:31,145,92,C,0.6344827586206897,0.3655172413793103,Low Risk,2026-05-23 12:10:13
C33,2026-05-23T12:08:28,805,378,C,0.46956521739130436,0.5304347826086957,Low Risk,2026-05-23 12:10:13
C34,2026-05-23T12:08:11,147,79,C,0.5374149659863946,0.4625850340136054,Low Risk,2026-05-23 12:10:13
C35,2026-05-23T12:08:11,647,399,C,0.616692426584235,0.38330757341576505,Low Risk,2026-05-23 12:10:13
C36,2026-05-23T12:08:21,86,10,C,0.11627906976744186,0.8837209302325582,Medium Risk,2026-05-23 12:10:13
C37,2026-05-23T12:08:21,423,4,C,0.009456264775413711,0.9905437352245863,High Risk,2026-05-23 12:10:13
C38,2026-05-23T12:08:11,265,104,C,0.39245283018867927,0.6075471698113207,Low Risk,2026-05-23 12:10:13
CKM2,2026-05-23T12:07:59,292,112,C,0.3835616438356164,0.6164383561643836,Low Risk,2026-05-23 12:10:13
CTM1,2026-05-23T12:08:07,266,150,C,0.5639097744360902,0.43609022556390975,Low Risk,2026-05-23 12:10:13
JMB2,2026-05-23T12:08:38,666,442,C,0.6636636636636637,0.3363363363363363,Low Risk,2026-05-23 12:10:13
JMB3,2026-05-23T12:08:20,577,346,C,0.5996533795493935,0.40034662045060654,Low Risk,2026-05-23 12:10:13
U11,2026-05-23T11:58:44,60,12,C,0.2,0.8,Medium Risk,2026-05-23 12:10:13
U7,2026-05-23T12:00:53,301,147,C,0.4883720930232558,0.5116279069767442,Low Risk,2026-05-23 12:10:13
U8,2026-05-23T12:00:41,124,64,C,0.5161290322580645,0.4838709677419355,Low Risk,2026-05-23 12:10:13
A49,2026-05-23T11:52:58,186,112,C,0.6021505376344086,0.3978494623655914,Low Risk,2026-05-23 12:10:13
A76,2026-05-23T12:01:53,632,470,C,0.7436708860759493,0.25632911392405067,Low Risk,2026-05-23 12:10:13
U50,2026-05-23T12:08:32,38,24,C,0.631578947368421,0.368421052631579,Low Risk,2026-05-23 12:10:13
T57,2026-05-23T12:09:15,22,9,C,0.4090909090909091,0.5909090909090908,Low Risk,2026-05-23 12:10:13
T78,2026-05-23T12:09:15,266,166,C,0.6240601503759399,0.37593984962406013,Low Risk,2026-05-23 12:10:13
PM43,2026-05-23T12:07:55,340,222,C,0.6529411764705882,0.34705882352941175,Low Risk,2026-05-23 12:10:13
PM44,2026-05-23T12:07:55,350,244,C,0.6971428571428572,0.3028571428571428,Low Risk,2026-05-23 12:10:13
T73,2026-05-23T12:08:52,275,107,C,0.3890909090909091,0.6109090909090908,Low Risk,2026-05-23 12:10:13
BKE4,2026-05-23T12:08:40,72,56,C,0.7777777777777778,0.2222222222222222,Low Risk,2026-05-23 12:10:13
W570,2026-05-23T12:06:20,455,312,C,0.6857142857142857,0.3142857142857143,Low Risk,2026-05-23 12:10:13
PL12,2026-05-23T12:08:52,747,546,C,0.7309236947791165,0.26907630522088355,Low Risk,2026-05-23 12:10:13
W12M,2026-05-23T12:06:23,452,219,C,0.48451327433628316,0.5154867256637168,Low Risk,2026-05-23 12:10:13
SK46,2026-05-23T12:00:58,646,585,C,0.9055727554179567,0.09442724458204332,Low Risk,2026-05-23 12:10:13
SK47,2026-05-23T12:00:59,632,561,C,0.8876582278481012,0.11234177215189878,Low Risk,2026-05-23 12:10:13
JSA1,2026-05-23T12:08:21,63,19,C,0.30158730158730157,0.6984126984126984,Low Risk,2026-05-23 12:10:13
TJ39,2026-05-23T12:08:34,675,510,C,0.7555555555555555,0.24444444444444446,Low Risk,2026-05-23 12:10:13
TM6,2026-05-23T12:08:09,809,789,C,0.9752781211372065,0.024721878862793534,Low Risk,2026-05-23 12:10:13
TM7,2026-05-23T12:08:09,245,172,C,0.7020408163265306,0.2979591836734694,Low Risk,2026-05-23 12:10:13
AR7L,2026-05-23T12:08:17,4,1,C,0.25,0.75,Medium Risk,2026-05-23 12:10:13
CK75,2026-05-23T12:06:27,1494,1190,C,0.7965194109772423,0.20348058902275767,Low Risk,2026-05-23 12:10:13
CK76,2026-05-23T12:06:26,755,495,C,0.6556291390728477,0.3443708609271523,Low Risk,2026-05-23 12:10:13
W11M,2026-05-23T12:06:32,301,28,C,0.09302325581395349,0.9069767441860466,High Risk,2026-05-23 12:10:13
W11,2026-05-23T12:06:34,255,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
CK65,2026-05-23T12:08:49,69,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
SB1,2026-05-23T12:04:40,435,331,C,0.7609195402298851,0.23908045977011494,Low Risk,2026-05-23 12:10:13
SB6,2026-05-23T12:04:40,518,383,C,0.7393822393822393,0.26061776061776065,Low Risk,2026-05-23 12:10:13
WGL,2025-11-01T13:45:00,390,98,C,0.2512820512820513,0.7487179487179487,Medium Risk,2026-05-23 12:10:13
P71L,2026-05-23T12:08:45,5,1,C,0.2,0.8,Medium Risk,2026-05-23 12:10:13
TBM,2026-05-23T12:08:28,307,196,C,0.6384364820846905,0.3615635179153095,Low Risk,2026-05-23 12:10:13
B81,2026-05-23T12:08:53,622,484,C,0.7781350482315113,0.22186495176848875,Low Risk,2026-05-23 12:10:13
B92,2026-05-07T14:31:46,757,516,C,0.6816380449141347,0.3183619550858653,Low Risk,2026-05-23 12:10:13
Y34,2026-05-23T12:07:57,1189,728,C,0.6122792262405383,0.3877207737594617,Low Risk,2026-05-23 12:10:13
Y34A,2026-05-23T12:07:57,233,160,C,0.6866952789699571,0.3133047210300429,Low Risk,2026-05-23 12:10:13
B67,2026-05-23T12:09:16,334,174,C,0.5209580838323353,0.47904191616766467,Low Risk,2026-05-23 12:10:13
T74,2026-05-23T12:09:05,220,134,C,0.6090909090909091,0.3909090909090909,Low Risk,2026-05-23 12:10:13
TM10,2026-05-23T12:08:19,287,151,C,0.5261324041811847,0.4738675958188153,Low Risk,2026-05-23 12:10:13
TM9,2026-05-23T12:08:19,20,4,C,0.2,0.8,Medium Risk,2026-05-23 12:10:13
SE12,2026-05-23T12:08:18,722,504,C,0.6980609418282548,0.30193905817174516,Low Risk,2026-05-23 12:10:13
CK70,2026-05-23T12:06:26,620,559,C,0.9016129032258065,0.09838709677419355,Low Risk,2026-05-23 12:10:13
CK71,2026-05-23T12:06:33,371,261,C,0.7035040431266847,0.2964959568733153,Low Risk,2026-05-23 12:10:13
CK77,2026-05-23T12:06:32,798,645,C,0.8082706766917294,0.19172932330827064,Low Risk,2026-05-23 12:10:13
SK34,2026-05-23T11:55:41,1044,1044,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
SK35,2026-05-23T11:57:42,496,436,C,0.8790322580645161,0.12096774193548387,Low Risk,2026-05-23 12:10:13
B21,2026-05-23T12:08:52,555,371,C,0.6684684684684684,0.3315315315315316,Low Risk,2026-05-23 12:10:13
W517,2026-05-23T12:06:10,1158,894,C,0.772020725388601,0.227979274611399,Low Risk,2026-05-23 12:10:13
TM33,2026-05-23T12:08:16,369,267,C,0.7235772357723578,0.2764227642276422,Low Risk,2026-05-23 12:10:13
TM34,2026-05-23T12:08:16,435,286,C,0.6574712643678161,0.3425287356321839,Low Risk,2026-05-23 12:10:13
B89,2026-05-23T12:09:10,287,132,C,0.45993031358885017,0.5400696864111498,Low Risk,2026-05-23 12:10:13
Q94,2026-05-23T11:57:46,21,7,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-23 12:10:13
W20,2026-05-23T12:06:38,376,71,C,0.18882978723404256,0.8111702127659575,Medium Risk,2026-05-23 12:10:13
Y40,2026-05-23T12:07:42,763,487,C,0.6382699868938401,0.36173001310615993,Low Risk,2026-05-23 12:10:13
A100,2026-05-23T11:55:48,64,48,C,0.75,0.25,Low Risk,2026-05-23 12:10:13
A73,2026-05-23T11:58:49,414,249,C,0.6014492753623188,0.39855072463768115,Low Risk,2026-05-23 12:10:13
A74,2026-05-23T11:58:46,185,101,C,0.5459459459459459,0.4540540540540541,Low Risk,2026-05-23 12:10:13
Q66,2026-05-23T11:58:58,102,58,C,0.5686274509803921,0.43137254901960786,Low Risk,2026-05-23 12:10:13
SK55,2026-05-23T11:55:02,913,913,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
TM35,2026-05-23T12:08:27,632,402,C,0.6360759493670886,0.36392405063291144,Low Risk,2026-05-23 12:10:13
BL22,2026-05-23T12:08:15,358,210,C,0.5865921787709497,0.4134078212290503,Low Risk,2026-05-23 12:10:13
JM32,2026-05-23T12:08:13,410,253,C,0.6170731707317073,0.3829268292682927,Low Risk,2026-05-23 12:10:13
PL17,2026-05-23T12:08:39,609,470,C,0.7717569786535303,0.22824302134646968,Low Risk,2026-05-23 12:10:13
PL20,2026-05-23T12:08:39,617,473,C,0.766612641815235,0.23338735818476497,Low Risk,2026-05-23 12:10:13
PL22,2026-05-23T12:08:39,379,273,C,0.7203166226912929,0.27968337730870707,Low Risk,2026-05-23 12:10:13
PL26,2026-05-23T12:08:39,375,293,C,0.7813333333333333,0.21866666666666668,Low Risk,2026-05-23 12:10:13
BLM,2026-05-23T12:09:13,556,398,C,0.7158273381294964,0.2841726618705036,Low Risk,2026-05-23 12:10:13
HG71,2026-05-23T11:58:49,685,453,C,0.6613138686131387,0.3386861313868613,Low Risk,2026-05-23 12:10:13
TM23,2026-05-23T12:08:39,242,152,C,0.628099173553719,0.371900826446281,Low Risk,2026-05-23 12:10:13
TM24,2026-05-23T12:08:40,344,237,C,0.688953488372093,0.311046511627907,Low Risk,2026-05-23 12:10:13
W108,2026-05-23T12:06:22,73,37,C,0.5068493150684932,0.4931506849315068,Low Risk,2026-05-23 12:10:13
JM2,2026-05-23T12:08:21,300,263,C,0.8766666666666667,0.1233333333333333,Low Risk,2026-05-23 12:10:13
JM3,2026-05-23T12:08:21,547,431,C,0.7879341864716636,0.21206581352833642,Low Risk,2026-05-23 12:10:13
JM4,2026-05-23T12:08:21,435,338,C,0.7770114942528735,0.22298850574712648,Low Risk,2026-05-23 12:10:13
JM11,2026-05-23T12:08:21,573,476,C,0.8307155322862129,0.16928446771378713,Low Risk,2026-05-23 12:10:13
JM26,2026-05-23T12:08:21,571,421,C,0.7373029772329247,0.2626970227670753,Low Risk,2026-05-23 12:10:13
JM27,2026-05-23T12:08:21,537,443,C,0.8249534450651769,0.17504655493482313,Low Risk,2026-05-23 12:10:13
JSR2,2026-05-23T12:08:21,593,510,C,0.8600337268128162,0.1399662731871838,Low Risk,2026-05-23 12:10:13
UBM1,2026-05-23T12:09:26,914,723,C,0.7910284463894968,0.20897155361050324,Low Risk,2026-05-23 12:10:13
KB18,2026-05-23T12:07:52,64,32,C,0.5,0.5,Low Risk,2026-05-23 12:10:13
KB20,2026-05-23T12:07:52,241,168,C,0.6970954356846473,0.30290456431535273,Low Risk,2026-05-23 12:10:13
W578,2026-05-23T12:06:12,379,281,C,0.741424802110818,0.25857519788918204,Low Risk,2026-05-23 12:10:13
W579,2026-05-23T12:06:32,390,271,C,0.6948717948717948,0.30512820512820515,Low Risk,2026-05-23 12:10:13
Y45M,2026-05-23T12:08:39,567,348,C,0.6137566137566137,0.3862433862433863,Low Risk,2026-05-23 12:10:13
HG42,2026-05-23T11:52:58,701,303,C,0.4322396576319544,0.5677603423680456,Low Risk,2026-05-23 12:10:13
KE2,2026-05-23T12:06:27,209,115,C,0.5502392344497608,0.44976076555023925,Low Risk,2026-05-23 12:10:13
KE4,2026-05-23T12:06:27,133,60,C,0.45112781954887216,0.5488721804511278,Low Risk,2026-05-23 12:10:13
BJ29,2026-05-23T12:06:11,664,445,C,0.6701807228915663,0.32981927710843373,Low Risk,2026-05-23 12:10:13
T72,2026-05-23T12:09:02,640,365,C,0.5703125,0.4296875,Low Risk,2026-05-23 12:10:13
A4,2026-05-23T11:55:59,329,196,C,0.5957446808510638,0.4042553191489362,Low Risk,2026-05-23 12:10:13
A24,2026-05-23T11:58:54,222,44,C,0.1981981981981982,0.8018018018018018,Medium Risk,2026-05-23 12:10:13
GEML,2026-05-23T12:08:33,3,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
W509,2026-05-23T12:06:13,355,175,C,0.49295774647887325,0.5070422535211268,Low Risk,2026-05-23 12:10:13
W516,2026-05-23T12:06:23,1998,1864,C,0.9329329329329329,0.06706706706706711,Low Risk,2026-05-23 12:10:13
HG1B,2026-05-23T12:08:19,659,437,C,0.6631259484066768,0.3368740515933232,Low Risk,2026-05-23 12:10:13
BJ24,2026-05-23T12:06:17,258,131,C,0.5077519379844961,0.49224806201550386,Low Risk,2026-05-23 12:10:13
BJ27,2026-05-23T12:06:31,305,247,C,0.8098360655737705,0.19016393442622948,Low Risk,2026-05-23 12:10:13
B11,2026-05-23T12:08:52,1011,568,C,0.5618199802176064,0.4381800197823936,Low Risk,2026-05-23 12:10:13
W86,2026-05-23T12:06:10,505,384,C,0.7603960396039604,0.2396039603960396,Low Risk,2026-05-23 12:10:13
W89,2026-05-23T12:06:29,544,409,C,0.7518382352941176,0.24816176470588236,Low Risk,2026-05-23 12:10:13
BJ66,2026-05-23T12:06:10,868,703,C,0.8099078341013825,0.19009216589861755,Low Risk,2026-05-23 12:10:13
BJ67,2026-05-23T12:06:14,940,806,C,0.8574468085106383,0.14255319148936174,Low Risk,2026-05-23 12:10:13
TB18,2026-05-23T12:08:28,71,29,C,0.4084507042253521,0.5915492957746479,Low Risk,2026-05-23 12:10:13
TM48,2026-05-23T12:09:02,210,133,C,0.6333333333333333,0.3666666666666667,Low Risk,2026-05-23 12:10:13
AR1L,2026-05-23T12:08:09,4,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
PL56,2026-02-09T12:06:42,670,549,C,0.8194029850746268,0.18059701492537317,Low Risk,2026-05-23 12:10:13
PL60,2026-05-23T12:08:54,558,365,C,0.6541218637992832,0.34587813620071683,Low Risk,2026-05-23 12:10:13
B50,2026-05-23T12:09:06,581,346,C,0.5955249569707401,0.40447504302925985,Low Risk,2026-05-23 12:10:13
W71,2026-05-23T12:06:23,387,291,C,0.751937984496124,0.24806201550387597,Low Risk,2026-05-23 12:10:13
PL61,2026-05-23T12:08:53,938,608,C,0.6481876332622601,0.35181236673773986,Low Risk,2026-05-23 12:10:13
PM21,2026-05-23T12:08:38,428,290,C,0.677570093457944,0.32242990654205606,Low Risk,2026-05-23 12:10:13
